Date,US_GDP,US_M2,US_Interest_Rate_10Y,US_Interest_Rate_3Y,US_CPI,US_UNRATE,KR_GDP,KR_CPI,KR_Interest_Rate_10Y,KR_Interest_Rate_3Y,US_Spread_10Y_3Y,KR_Spread_10Y_3Y
2024-07-17,29511.664,21095.3,4.16,4.19,313.569,4.2,563912300000000.0,118.84768138617,3.139,3.05,-0.03000000000000025,0.08899999
2024-07-18,29511.664,21095.3,4.2,4.24,313.569,4.2,563912300000000.0,118.84768138617,3.138,3.058,-0.040000000000000036,0.07999992
2024-07-19,29511.664,21095.3,4.25,4.28,313.569,4.2,563912300000000.0,118.84768138617,3.156,3.074,-0.03000000000000025,0.08200002
2024-07-22,29511.664,21095.3,4.26,4.29,313.569,4.2,563912300000000.0,118.84768138617,3.145,3.071,-0.03000000000000025,0.07399988
2024-07-23,29511.664,21095.3,4.25,4.26,313.569,4.2,563912300000000.0,118.84768138617,3.171,3.084,-0.009999999999999787,0.08699989
2024-07-24,29511.664,21095.3,4.28,4.24,313.569,4.2,563912300000000.0,118.84768138617,3.131,3.046,0.040000000000000036,0.08500004
2024-07-25,29511.664,21095.3,4.27,4.26,313.569,4.2,563912300000000.0,118.84768138617,3.128,3.024,0.009999999999999787,0.10400009
2024-07-26,29511.664,21095.3,4.2,4.2,313.569,4.2,563912300000000.0,118.84768138617,3.108,3.024,0.0,0.08400011
2024-07-29,29511.664,21095.3,4.17,4.19,313.569,4.2,563912300000000.0,118.84768138617,3.046,2.978,-0.020000000000000462,0.06800008
2024-07-30,29511.664,21095.3,4.15,4.16,313.569,4.2,563912300000000.0,118.84768138617,3.052,2.994,-0.009999999999999787,0.058000088
2024-07-31,29511.664,21095.3,4.09,4.1,313.569,4.2,563912300000000.0,118.84768138617,3.064,3.004,-0.009999999999999787,0.059999943
2024-08-01,29511.664,21186.8,3.99,3.96,314.062,4.2,563912300000000.0,118.84768138617,3.01,2.976,0.03000000000000025,0.03399992
2024-08-02,29511.664,21186.8,3.8,3.7,314.062,4.2,563912300000000.0,118.84768138617,2.976,2.939,0.09999999999999964,0.03700018
2024-08-05,29511.664,21186.8,3.78,3.71,314.062,4.2,563912300000000.0,118.84768138617,2.878,2.806,0.06999999999999984,0.07200003
2024-08-06,29511.664,21186.8,3.9,3.76,314.062,4.2,563912300000000.0,118.84768138617,2.993,2.935,0.14000000000000012,0.058000088
2024-08-07,29511.664,21186.8,3.96,3.81,314.062,4.2,563912300000000.0,118.84768138617,3.001,2.929,0.1499999999999999,0.07200003
2024-08-08,29511.664,21186.8,3.99,3.86,314.062,4.2,563912300000000.0,118.84768138617,2.997,2.911,0.13000000000000034,0.085999966
2024-08-09,29511.664,21186.8,3.94,3.86,314.062,4.2,563912300000000.0,118.84768138617,3.012,2.941,0.08000000000000007,0.0710001
2024-08-12,29511.664,21186.8,3.9,3.82,314.062,4.2,563912300000000.0,118.84768138617,3.0,2.946,0.08000000000000007,0.0539999
2024-08-13,29511.664,21186.8,3.85,3.75,314.062,4.2,563912300000000.0,118.84768138617,2.974,2.918,0.10000000000000009,0.055999994
2024-08-14,29511.664,21186.8,3.83,3.76,314.062,4.2,563912300000000.0,118.84768138617,2.945,2.888,0.07000000000000028,0.05699992
2024-08-16,29511.664,21186.8,3.89,3.87,314.062,4.2,563912300000000.0,118.84768138617,2.973,2.928,0.020000000000000018,0.045000076
2024-08-19,29511.664,21186.8,3.86,3.86,314.062,4.2,563912300000000.0,118.84768138617,2.985,2.927,0.0,0.05799985
2024-08-20,29511.664,21186.8,3.82,3.8,314.062,4.2,563912300000000.0,118.84768138617,2.999,2.944,0.020000000000000018,0.055000067
2024-08-21,29511.664,21186.8,3.79,3.74,314.062,4.2,563912300000000.0,118.84768138617,2.997,2.94,0.04999999999999982,0.05699992
2024-08-22,29511.664,21186.8,3.86,3.82,314.062,4.2,563912300000000.0,118.84768138617,2.98,2.907,0.040000000000000036,0.072999954
2024-08-23,29511.664,21186.8,3.81,3.73,314.062,4.2,563912300000000.0,118.84768138617,3.005,2.92,0.08000000000000007,0.08500004
2024-08-26,29511.664,21186.8,3.82,3.74,314.062,4.2,563912300000000.0,118.84768138617,2.974,2.89,0.07999999999999963,0.08399987
2024-08-27,29511.664,21186.8,3.83,3.72,314.062,4.2,563912300000000.0,118.84768138617,3.073,2.94,0.10999999999999988,0.1329999
2024-08-28,29511.664,21186.8,3.84,3.72,314.062,4.2,563912300000000.0,118.84768138617,3.054,2.919,0.11999999999999966,0.13499999
2024-08-29,29511.664,21186.8,3.87,3.76,314.062,4.2,563912300000000.0,118.84768138617,3.075,2.939,0.11000000000000032,0.13600016
2024-08-30,29511.664,21186.8,3.91,3.79,314.062,4.2,563912300000000.0,118.84768138617,3.088,2.953,0.1200000000000001,0.13499999
2024-09-02,29511.664,21269.5,3.91,3.79,314.732,4.1,563912300000000.0,118.84768138617,3.121,2.989,0.1200000000000001,0.13199997
2024-09-03,29511.664,21269.5,3.84,3.73,314.732,4.1,563912300000000.0,118.84768138617,3.12,2.981,0.10999999999999988,0.13899994
2024-09-04,29511.664,21269.5,3.77,3.63,314.732,4.1,563912300000000.0,118.84768138617,3.052,2.931,0.14000000000000012,0.12100005
2024-09-05,29511.664,21269.5,3.73,3.61,314.732,4.1,563912300000000.0,118.84768138617,3.03,2.905,0.1200000000000001,0.125
2024-09-06,29511.664,21269.5,3.72,3.54,314.732,4.1,563912300000000.0,118.84768138617,2.99,2.881,0.18000000000000016,0.10899997
2024-09-09,29511.664,21269.5,3.7,3.54,314.732,4.1,563912300000000.0,118.84768138617,3.032,2.897,0.16000000000000014,0.13499999
2024-09-10,29511.664,21269.5,3.65,3.42,314.732,4.1,563912300000000.0,118.84768138617,3.01,2.877,0.22999999999999998,0.1329999
2024-09-11,29511.664,21269.5,3.65,3.45,314.732,4.1,563912300000000.0,118.84768138617,2.943,2.82,0.19999999999999973,0.123000145
2024-09-12,29511.664,21269.5,3.68,3.47,314.732,4.1,563912300000000.0,118.84768138617,2.97,2.866,0.20999999999999996,0.10400009
2024-09-13,29511.664,21269.5,3.66,3.42,314.732,4.1,563912300000000.0,118.84768138617,2.928,2.822,0.2400000000000002,0.10599995
2024-09-19,29511.664,21269.5,3.73,3.47,314.732,4.1,563912300000000.0,118.84768138617,2.979,2.843,0.2599999999999998,0.13600016
2024-09-20,29511.664,21269.5,3.73,3.46,314.732,4.1,563912300000000.0,118.84768138617,2.989,2.838,0.27,0.15100002
2024-09-23,29511.664,21269.5,3.75,3.47,314.732,4.1,563912300000000.0,118.84768138617,3.022,2.864,0.2799999999999998,0.15799999
2024-09-24,29511.664,21269.5,3.74,3.44,314.732,4.1,563912300000000.0,118.84768138617,3.026,2.854,0.30000000000000027,0.17199993
2024-09-25,29511.664,21269.5,3.79,3.49,314.732,4.1,563912300000000.0,118.84768138617,2.997,2.812,0.2999999999999998,0.18499994
2024-09-26,29511.664,21269.5,3.79,3.54,314.732,4.1,563912300000000.0,118.84768138617,3.001,2.807,0.25,0.194
2024-09-27,29511.664,21269.5,3.75,3.49,314.732,4.1,563912300000000.0,118.84768138617,3.0,2.826,0.2599999999999998,0.17400002
2024-09-30,29511.664,21269.5,3.81,3.58,314.732,4.1,563912300000000.0,118.84768138617,2.992,2.811,0.22999999999999998,0.181
2024-10-02,29825.182,21331.9,3.79,3.54,315.631,4.1,563912300000000.0,118.84768138617,2.932,2.78,0.25,0.15199995
2024-10-04,29825.182,21331.9,3.98,3.84,315.631,4.1,563912300000000.0,118.84768138617,2.996,2.824,0.14000000000000012,0.17200017
2024-10-07,29825.182,21331.9,4.03,3.89,315.631,4.1,563912300000000.0,118.84768138617,3.101,2.96,0.14000000000000012,0.14100003
2024-10-08,29825.182,21331.9,4.04,3.86,315.631,4.1,563912300000000.0,118.84768138617,3.077,2.932,0.18000000000000016,0.14499998
2024-10-10,29825.182,21331.9,4.09,3.88,315.631,4.1,563912300000000.0,118.84768138617,3.088,2.962,0.20999999999999996,0.12600017
2024-10-11,29825.182,21331.9,4.08,3.85,315.631,4.1,563912300000000.0,118.84768138617,3.085,2.947,0.22999999999999998,0.13800001
2024-10-14,29825.182,21331.9,4.08,3.85,315.631,4.1,563912300000000.0,118.84768138617,3.087,2.938,0.22999999999999998,0.14899993
2024-10-15,29825.182,21331.9,4.03,3.86,315.631,4.1,563912300000000.0,118.84768138617,3.05,2.906,0.17000000000000037,0.14400005
2024-10-16,29825.182,21331.9,4.02,3.84,315.631,4.1,563912300000000.0,118.84768138617,3.008,2.88,0.17999999999999972,0.12799978
2024-10-17,29825.182,21331.9,4.09,3.89,315.631,4.1,563912300000000.0,118.84768138617,3.028,2.897,0.19999999999999973,0.13100004
2024-10-18,29825.182,21331.9,4.08,3.86,315.631,4.1,563912300000000.0,118.84768138617,3.072,2.908,0.2200000000000002,0.16400003
2024-10-21,29825.182,21331.9,4.19,3.95,315.631,4.1,563912300000000.0,118.84768138617,3.054,2.902,0.2400000000000002,0.15199995
2024-10-22,29825.182,21331.9,4.2,3.98,315.631,4.1,563912300000000.0,118.84768138617,3.13,2.943,0.2200000000000002,0.18700004
2024-10-23,29825.182,21331.9,4.24,4.03,315.631,4.1,563912300000000.0,118.84768138617,3.128,2.936,0.20999999999999996,0.19199991
2024-10-24,29825.182,21331.9,4.21,4.02,315.631,4.1,563912300000000.0,118.84768138617,3.074,2.891,0.1900000000000004,0.18299985
2024-10-25,29825.182,21331.9,4.25,4.05,315.631,4.1,563912300000000.0,118.84768138617,3.054,2.882,0.20000000000000018,0.17199993
2024-10-28,29825.182,21331.9,4.28,4.09,315.631,4.1,563912300000000.0,118.84768138617,3.117,2.932,0.1900000000000004,0.18500018
2024-10-29,29825.182,21331.9,4.28,4.08,315.631,4.1,563912300000000.0,118.84768138617,3.118,2.936,0.20000000000000018,0.18199992
2024-10-30,29825.182,21331.9,4.29,4.14,315.631,4.1,563912300000000.0,118.84768138617,3.105,2.937,0.15000000000000036,0.16799998
2024-10-31,29825.182,21331.9,4.28,4.12,315.631,4.1,563912300000000.0,118.84768138617,3.1,2.936,0.16000000000000014,0.1639998
2024-11-01,29825.182,21452.2,4.37,4.18,316.528,4.2,563912300000000.0,118.84768138617,3.09,2.939,0.1900000000000004,0.15100002
2024-11-04,29825.182,21452.2,4.31,4.1,316.528,4.2,563912300000000.0,118.84768138617,3.096,2.935,0.20999999999999996,0.16100001
2024-11-05,29825.182,21452.2,4.26,4.11,316.528,4.2,563912300000000.0,118.84768138617,3.073,2.918,0.14999999999999947,0.15499997
2024-11-06,29825.182,21452.2,4.42,4.2,316.528,4.2,563912300000000.0,118.84768138617,3.134,2.96,0.21999999999999975,0.17400002
2024-11-07,29825.182,21452.2,4.31,4.13,316.528,4.2,563912300000000.0,118.84768138617,3.098,2.922,0.17999999999999972,0.17600012
2024-11-08,29825.182,21452.2,4.3,4.18,316.528,4.2,563912300000000.0,118.84768138617,3.049,2.889,0.1200000000000001,0.16000009
2024-11-11,29825.182,21452.2,4.3,4.18,316.528,4.2,563912300000000.0,118.84768138617,3.038,2.901,0.1200000000000001,0.13700008
2024-11-12,29825.182,21452.2,4.43,4.29,316.528,4.2,563912300000000.0,118.84768138617,3.014,2.9,0.13999999999999968,0.11399984
2024-11-13,29825.182,21452.2,4.44,4.25,316.528,4.2,563912300000000.0,118.84768138617,3.067,2.939,0.1900000000000004,0.12800002
2024-11-14,29825.182,21452.2,4.43,4.3,316.528,4.2,563912300000000.0,118.84768138617,3.074,2.929,0.1299999999999999,0.14499998
2024-11-15,29825.182,21452.2,4.43,4.27,316.528,4.2,563912300000000.0,118.84768138617,3.084,2.941,0.16000000000000014,0.14300013
2024-11-18,29825.182,21452.2,4.42,4.25,316.528,4.2,563912300000000.0,118.84768138617,3.063,2.915,0.16999999999999993,0.148
2024-11-19,29825.182,21452.2,4.39,4.24,316.528,4.2,563912300000000.0,118.84768138617,3.036,2.889,0.14999999999999947,0.14700007
2024-11-20,29825.182,21452.2,4.41,4.26,316.528,4.2,563912300000000.0,118.84768138617,3.017,2.873,0.15000000000000036,0.14400005
2024-11-21,29825.182,21452.2,4.43,4.3,316.528,4.2,563912300000000.0,118.84768138617,2.978,2.829,0.1299999999999999,0.14899993
2024-11-22,29825.182,21452.2,4.41,4.32,316.528,4.2,563912300000000.0,118.84768138617,2.976,2.816,0.08999999999999986,0.16000009
2024-11-25,29825.182,21452.2,4.27,4.21,316.528,4.2,563912300000000.0,118.84768138617,2.92,2.773,0.05999999999999961,0.14700007
2024-11-26,29825.182,21452.2,4.3,4.21,316.528,4.2,563912300000000.0,118.84768138617,2.903,2.773,0.08999999999999986,0.13000011
2024-11-27,29825.182,21452.2,4.25,4.17,316.528,4.2,563912300000000.0,118.84768138617,2.88,2.741,0.08000000000000007,0.13900018
2024-11-28,29825.182,21452.2,4.25,4.17,316.528,4.2,563912300000000.0,118.84768138617,2.788,2.638,0.08000000000000007,0.1500001
2024-11-29,29825.182,21452.2,4.18,4.1,316.528,4.2,563912300000000.0,118.84768138617,2.751,2.607,0.08000000000000007,0.14399981
2024-12-02,29825.182,21485.9,4.19,4.11,317.604,4.1,563912300000000.0,118.84768138617,2.697,2.567,0.08000000000000007,0.13000011
2024-12-03,29825.182,21485.9,4.23,4.13,317.604,4.1,563912300000000.0,118.84768138617,2.713,2.585,0.10000000000000053,0.12800002
2024-12-04,29825.182,21485.9,4.19,4.09,317.604,4.1,563912300000000.0,118.84768138617,2.765,2.626,0.10000000000000053,0.13900018
2024-12-05,29825.182,21485.9,4.17,4.1,317.604,4.1,563912300000000.0,118.84768138617,2.738,2.603,0.07000000000000028,0.13499999
2024-12-06,29825.182,21485.9,4.15,4.05,317.604,4.1,563912300000000.0,118.84768138617,2.744,2.62,0.10000000000000053,0.12400007
2024-12-09,29825.182,21485.9,4.2,4.09,317.604,4.1,563912300000000.0,118.84768138617,2.677,2.579,0.11000000000000032,0.09800005
2024-12-10,29825.182,21485.9,4.22,4.08,317.604,4.1,563912300000000.0,118.84768138617,2.645,2.524,0.13999999999999968,0.12100005
2024-12-11,29825.182,21485.9,4.26,4.09,317.604,4.1,563912300000000.0,118.84768138617,2.692,2.536,0.16999999999999993,0.1559999
2024-12-12,29825.182,21485.9,4.32,4.14,317.604,4.1,563912300000000.0,118.84768138617,2.7,2.549,0.1800000000000006,0.15100002
2024-12-13,29825.182,21485.9,4.4,4.21,317.604,4.1,563912300000000.0,118.84768138617,2.676,2.541,0.1900000000000004,0.13500023
2024-12-16,29825.182,21485.9,4.39,4.22,317.604,4.1,563912300000000.0,118.84768138617,2.721,2.553,0.16999999999999993,0.16799998
2024-12-17,29825.182,21485.9,4.4,4.22,317.604,4.1,563912300000000.0,118.84768138617,2.79,2.621,0.1800000000000006,0.16899991
2024-12-18,29825.182,21485.9,4.5,4.35,317.604,4.1,563912300000000.0,118.84768138617,2.738,2.536,0.15000000000000036,0.2019999
2024-12-19,29825.182,21485.9,4.57,4.35,317.604,4.1,563912300000000.0,118.84768138617,2.814,2.603,0.22000000000000064,0.21099997
2024-12-20,29825.182,21485.9,4.52,4.32,317.604,4.1,563912300000000.0,118.84768138617,2.873,2.629,0.1999999999999993,0.24399996
2024-12-23,29825.182,21485.9,4.59,4.36,317.604,4.1,563912300000000.0,118.84768138617,2.844,2.616,0.22999999999999954,0.22800016
2024-12-24,29825.182,21485.9,4.59,4.36,317.604,4.1,563912300000000.0,118.84768138617,2.876,2.626,0.22999999999999954,0.25
2024-12-26,29825.182,21485.9,4.58,4.35,317.604,4.1,563912300000000.0,118.84768138617,2.904,2.648,0.23000000000000043,0.25600004
2024-12-27,29825.182,21485.9,4.62,4.36,317.604,4.1,563912300000000.0,118.84768138617,2.876,2.634,0.2599999999999998,0.24199986
2024-12-30,29825.182,21485.9,4.55,4.29,317.604,4.1,563912300000000.0,118.84768138617,2.855,2.597,0.2599999999999998,0.25800014
2025-01-02,30042.113,21548.1,4.57,4.29,318.961,4.0,563912300000000.0,118.84768138617,2.749,2.507,0.28000000000000025,0.2420001
2025-01-03,30042.113,21548.1,4.6,4.32,318.961,4.0,563912300000000.0,118.84768138617,2.754,2.482,0.27999999999999936,0.27199984
2025-01-06,30042.113,21548.1,4.62,4.3,318.961,4.0,563912300000000.0,118.84768138617,2.817,2.524,0.3200000000000003,0.29299998
2025-01-07,30042.113,21548.1,4.67,4.33,318.961,4.0,563912300000000.0,118.84768138617,2.794,2.508,0.33999999999999986,0.286
2025-01-08,30042.113,21548.1,4.67,4.31,318.961,4.0,563912300000000.0,118.84768138617,2.796,2.505,0.3600000000000003,0.2909999
2025-01-09,30042.113,21548.1,4.68,4.31,318.961,4.0,563912300000000.0,118.84768138617,2.778,2.5,0.3700000000000001,0.27800012
2025-01-10,30042.113,21548.1,4.77,4.46,318.961,4.0,563912300000000.0,118.84768138617,2.837,2.561,0.3099999999999996,0.27599978
2025-01-13,30042.113,21548.1,4.79,4.49,318.961,4.0,563912300000000.0,118.84768138617,2.871,2.664,0.2999999999999998,0.20700002
2025-01-14,30042.113,21548.1,4.78,4.46,318.961,4.0,563912300000000.0,118.84768138617,2.841,2.646,0.3200000000000003,0.19500017
2025-01-15,30042.113,21548.1,4.66,4.34,318.961,4.0,563912300000000.0,118.84768138617,2.86,2.675,0.3200000000000003,0.18499994
2025-01-16,30042.113,21548.1,4.61,4.29,318.961,4.0,563912300000000.0,118.84768138617,2.802,2.626,0.3200000000000003,0.17600012
2025-01-17,30042.113,21548.1,4.61,4.33,318.961,4.0,563912300000000.0,118.84768138617,2.813,2.588,0.28000000000000025,0.2249999
2025-01-20,30042.113,21548.1,4.61,4.33,318.961,4.0,563912300000000.0,118.84768138617,2.868,2.623,0.28000000000000025,0.24500012
2025-01-21,30042.113,21548.1,4.57,4.33,318.961,4.0,563912300000000.0,118.84768138617,2.818,2.579,0.2400000000000002,0.23900008
2025-01-22,30042.113,21548.1,4.6,4.34,318.961,4.0,563912300000000.0,118.84768138617,2.827,2.577,0.2599999999999998,0.25
2025-01-23,30042.113,21548.1,4.65,4.35,318.961,4.0,563912300000000.0,118.84768138617,2.837,2.578,0.3000000000000007,0.25899982
2025-01-24,30042.113,21548.1,4.63,4.33,318.961,4.0,563912300000000.0,118.84768138617,2.859,2.57,0.2999999999999998,0.28900003
2025-01-31,30042.113,21548.1,4.58,4.27,318.961,4.0,563912300000000.0,118.84768138617,2.859,2.573,0.3100000000000005,0.286
2025-02-03,30042.113,21613.5,4.54,4.28,319.679,4.2,563912300000000.0,118.84768138617,2.835,2.572,0.2599999999999998,0.263
2025-02-04,30042.113,21613.5,4.52,4.25,319.679,4.2,563912300000000.0,118.84768138617,2.844,2.584,0.2699999999999996,0.26
2025-02-05,30042.113,21613.5,4.43,4.19,319.679,4.2,563912300000000.0,118.84768138617,2.818,2.578,0.23999999999999932,0.24000001
2025-02-06,30042.113,21613.5,4.45,4.23,319.679,4.2,563912300000000.0,118.84768138617,2.796,2.582,0.21999999999999975,0.21399999
2025-02-07,30042.113,21613.5,4.49,4.31,319.679,4.2,563912300000000.0,118.84768138617,2.836,2.635,0.1800000000000006,0.20099998
2025-02-10,30042.113,21613.5,4.51,4.3,319.679,4.2,563912300000000.0,118.84768138617,2.83,2.638,0.20999999999999996,0.19199991
2025-02-11,30042.113,21613.5,4.54,4.28,319.679,4.2,563912300000000.0,118.84768138617,2.849,2.633,0.2599999999999998,0.21600008
2025-02-12,30042.113,21613.5,4.62,4.37,319.679,4.2,563912300000000.0,118.84768138617,2.879,2.651,0.25,0.22799993
2025-02-13,30042.113,21613.5,4.52,4.31,319.679,4.2,563912300000000.0,118.84768138617,2.872,2.631,0.20999999999999996,0.24099994
2025-02-14,30042.113,21613.5,4.47,4.26,319.679,4.2,563912300000000.0,118.84768138617,2.846,2.611,0.20999999999999996,0.2349999
2025-02-17,30042.113,21613.5,4.47,4.26,319.679,4.2,563912300000000.0,118.84768138617,2.869,2.623,0.20999999999999996,0.24600005
2025-02-18,30042.113,21613.5,4.55,4.33,319.679,4.2,563912300000000.0,118.84768138617,2.878,2.641,0.21999999999999975,0.23699999
2025-02-19,30042.113,21613.5,4.53,4.3,319.679,4.2,563912300000000.0,118.84768138617,2.873,2.63,0.23000000000000043,0.24299979
2025-02-20,30042.113,21613.5,4.5,4.27,319.679,4.2,563912300000000.0,118.84768138617,2.888,2.628,0.23000000000000043,0.26
2025-02-21,30042.113,21613.5,4.42,4.19,319.679,4.2,563912300000000.0,118.84768138617,2.856,2.618,0.22999999999999954,0.23799992
2025-02-24,30042.113,21613.5,4.4,4.17,319.679,4.2,563912300000000.0,118.84768138617,2.825,2.61,0.23000000000000043,0.21500015
2025-02-25,30042.113,21613.5,4.3,4.08,319.679,4.2,563912300000000.0,118.84768138617,2.797,2.596,0.21999999999999975,0.20099998
2025-02-26,30042.113,21613.5,4.25,4.04,319.679,4.2,563912300000000.0,118.84768138617,2.752,2.591,0.20999999999999996,0.16100001
2025-02-27,30042.113,21613.5,4.29,4.05,319.679,4.2,563912300000000.0,118.84768138617,2.754,2.592,0.2400000000000002,0.16199994
2025-02-28,30042.113,21613.5,4.24,3.99,319.679,4.2,563912300000000.0,118.84768138617,2.706,2.566,0.25,0.1400001
2025-03-04,30042.113,21693.6,4.22,3.94,319.785,4.2,563912300000000.0,118.84768138617,2.703,2.541,0.2799999999999998,0.16200018
2025-03-05,30042.113,21693.6,4.28,4.01,319.785,4.2,563912300000000.0,118.84768138617,2.773,2.565,0.27000000000000046,0.20799994
2025-03-06,30042.113,21693.6,4.29,3.98,319.785,4.2,563912300000000.0,118.84768138617,2.806,2.594,0.31000000000000005,0.2119999
2025-03-07,30042.113,21693.6,4.32,4.01,319.785,4.2,563912300000000.0,118.84768138617,2.773,2.565,0.3100000000000005,0.20799994
2025-03-10,30042.113,21693.6,4.22,3.91,319.785,4.2,563912300000000.0,118.84768138617,2.801,2.596,0.3099999999999996,0.20500016
2025-03-11,30042.113,21693.6,4.28,3.92,319.785,4.2,563912300000000.0,118.84768138617,2.76,2.56,0.3600000000000003,0.20000005
2025-03-12,30042.113,21693.6,4.32,3.98,319.785,4.2,563912300000000.0,118.84768138617,2.763,2.55,0.3400000000000003,0.21300006
2025-03-13,30042.113,21693.6,4.27,3.93,319.785,4.2,563912300000000.0,118.84768138617,2.77,2.57,0.3399999999999994,0.20000005
2025-03-14,30042.113,21693.6,4.31,4.0,319.785,4.2,563912300000000.0,118.84768138617,2.813,2.596,0.3099999999999996,0.21700001
2025-03-17,30042.113,21693.6,4.31,4.03,319.785,4.2,563912300000000.0,118.84768138617,2.805,2.601,0.27999999999999936,0.204
2025-03-18,30042.113,21693.6,4.29,4.01,319.785,4.2,563912300000000.0,118.84768138617,2.788,2.598,0.28000000000000025,0.19000006
2025-03-19,30042.113,21693.6,4.25,3.95,319.785,4.2,563912300000000.0,118.84768138617,2.811,2.621,0.2999999999999998,0.19000006
2025-03-20,30042.113,21693.6,4.24,3.93,319.785,4.2,563912300000000.0,118.84768138617,2.792,2.598,0.31000000000000005,0.194
2025-03-21,30042.113,21693.6,4.25,3.92,319.785,4.2,563912300000000.0,118.84768138617,2.805,2.597,0.33000000000000007,0.20800018
2025-03-24,30042.113,21693.6,4.34,4.01,319.785,4.2,563912300000000.0,118.84768138617,2.816,2.604,0.33000000000000007,0.2119999
2025-03-25,30042.113,21693.6,4.31,3.98,319.785,4.2,563912300000000.0,118.84768138617,2.821,2.612,0.3299999999999996,0.20900011
2025-03-26,30042.113,21693.6,4.35,4.01,319.785,4.2,563912300000000.0,118.84768138617,2.839,2.618,0.33999999999999986,0.22099996
2025-03-27,30042.113,21693.6,4.38,4.0,319.785,4.2,563912300000000.0,118.84768138617,2.838,2.622,0.3799999999999999,0.21600008
2025-03-28,30042.113,21693.6,4.27,3.91,319.785,4.2,563912300000000.0,118.84768138617,2.842,2.629,0.35999999999999943,0.21300006
2025-03-31,30042.113,21693.6,4.23,3.89,319.785,4.2,563912300000000.0,118.84768138617,2.771,2.569,0.3400000000000003,0.2019999
2025-04-01,30485.729,21775.6,4.17,3.85,320.302,4.2,563912300000000.0,118.84768138617,2.787,2.581,0.31999999999999984,0.20599985
2025-04-02,30485.729,21775.6,4.2,3.89,320.302,4.2,563912300000000.0,118.84768138617,2.767,2.584,0.31000000000000005,0.18299985
2025-04-03,30485.729,21775.6,4.06,3.68,320.302,4.2,563912300000000.0,118.84768138617,2.738,2.529,0.37999999999999945,0.20899987
2025-04-04,30485.729,21775.6,4.01,3.66,320.302,4.2,563912300000000.0,118.84768138617,2.692,2.461,0.34999999999999964,0.23099995
2025-04-07,30485.729,21775.6,4.15,3.72,320.302,4.2,563912300000000.0,118.84768138617,2.648,2.405,0.43000000000000016,0.24300003
2025-04-08,30485.729,21775.6,4.26,3.71,320.302,4.2,563912300000000.0,118.84768138617,2.686,2.413,0.5499999999999998,0.273
2025-04-09,30485.729,21775.6,4.34,3.91,320.302,4.2,563912300000000.0,118.84768138617,2.732,2.434,0.4299999999999997,0.2980001
2025-04-10,30485.729,21775.6,4.4,3.85,320.302,4.2,563912300000000.0,118.84768138617,2.702,2.437,0.5500000000000003,0.26499987
2025-04-11,30485.729,21775.6,4.48,3.98,320.302,4.2,563912300000000.0,118.84768138617,2.696,2.411,0.5000000000000004,0.2850001
2025-04-14,30485.729,21775.6,4.38,3.87,320.302,4.2,563912300000000.0,118.84768138617,2.691,2.408,0.5099999999999998,0.283
2025-04-15,30485.729,21775.6,4.35,3.85,320.302,4.2,563912300000000.0,118.84768138617,2.664,2.399,0.49999999999999956,0.2650001
2025-04-16,30485.729,21775.6,4.29,3.77,320.302,4.2,563912300000000.0,118.84768138617,2.629,2.351,0.52,0.27799988
2025-04-17,30485.729,21775.6,4.34,3.82,320.302,4.2,563912300000000.0,118.84768138617,2.645,2.385,0.52,0.26
2025-04-18,30485.729,21775.6,4.34,3.82,320.302,4.2,563912300000000.0,118.84768138617,2.62,2.362,0.52,0.2579999
2025-04-21,30485.729,21775.6,4.42,3.77,320.302,4.2,563912300000000.0,118.84768138617,2.602,2.331,0.6499999999999999,0.2709999
2025-04-22,30485.729,21775.6,4.41,3.82,320.302,4.2,563912300000000.0,118.84768138617,2.621,2.33,0.5900000000000003,0.29100013
2025-04-23,30485.729,21775.6,4.4,3.87,320.302,4.2,563912300000000.0,118.84768138617,2.598,2.337,0.5300000000000002,0.26100016
2025-04-24,30485.729,21775.6,4.32,3.8,320.302,4.2,563912300000000.0,118.84768138617,2.623,2.341,0.5200000000000005,0.28199983
2025-04-25,30485.729,21775.6,4.29,3.76,320.302,4.2,563912300000000.0,118.84768138617,2.576,2.305,0.5300000000000002,0.2709999
2025-04-28,30485.729,21775.6,4.23,3.67,320.302,4.2,563912300000000.0,118.84768138617,2.588,2.316,0.5600000000000005,0.27200007
2025-04-29,30485.729,21775.6,4.19,3.65,320.302,4.2,563912300000000.0,118.84768138617,2.603,2.31,0.5400000000000005,0.29299998
2025-04-30,30485.729,21775.6,4.17,3.58,320.302,4.2,563912300000000.0,118.84768138617,2.563,2.267,0.5899999999999999,0.296
2025-05-02,30485.729,21833.9,4.33,3.82,320.62,4.3,563912300000000.0,118.84768138617,2.593,2.282,0.5100000000000002,0.31099987
2025-05-07,30485.729,21833.9,4.26,3.72,320.62,4.3,563912300000000.0,118.84768138617,2.603,2.253,0.5399999999999996,0.3499999
2025-05-08,30485.729,21833.9,4.37,3.85,320.62,4.3,563912300000000.0,118.84768138617,2.622,2.281,0.52,0.34100008
2025-05-09,30485.729,21833.9,4.37,3.85,320.62,4.3,563912300000000.0,118.84768138617,2.67,2.331,0.52,0.339
2025-05-12,30485.729,21833.9,4.45,3.97,320.62,4.3,563912300000000.0,118.84768138617,2.685,2.33,0.48,0.35500002
