Date,Close,High,Low,Open,Return,Log_Return,Volatility_20,ATR_14,RSI_14,MACD,MACD_Signal,Volume,Transaction_Value,Volume_ROC,Net_Purchase_Foreigner,Net_Purchase_Financial_Investment,Net_Purchase_Investment_Trust,Net_Purchase_Pension_Fund,S&P500,Nikkei225,TaiwanWeighted,USD_KRW,Dollar_Index,VIX,US_GDP,US_M2,US_Interest_Rate_10Y,US_Interest_Rate_3Y,US_CPI,US_UNRATE,KR_GDP,KR_CPI,KR_Interest_Rate_10Y,KR_Interest_Rate_3Y,US_Spread_10Y_3Y,KR_Spread_10Y_3Y,Target
2021-08-03,3237.139892578125,3237.139892578125,3213.199951171875,3221.570068359375,0.004374706284978824,0.004365165073981863,0.007206109745383018,30.496442522321427,44.521834455837585,-7.612950522660412,-4.147500953930281,653512911,12491381488029,0.1649000087502137,666721793168,223421985222,-83707110855,-136518112384,4423.14990234375,27641.830078125,17553.759765625,1149.56005859375,92.08000183105469,18.040000915527344,23982.379,20840.7,1.19,0.33,272.676,5.1,524124400000000.0,108.316473855144,1.89,1.442,0.8599999999999999,0.44799995,1
2021-08-04,3280.3798828125,3283.139892578125,3237.550048828125,3246.64990234375,0.013357467291887026,0.013269042872881992,0.0077726893649376445,32.104300362723215,48.93576507373256,-3.5231034474541048,-4.022621452635046,632241743,12357119579176,-0.0325489636730375,912211912321,785870322708,14433237850,-14936701966,4402.66015625,27584.080078125,17623.890625,1148.5799560546875,92.2699966430664,17.969999313354492,23982.379,20840.7,1.19,0.34,272.676,5.1,524124400000000.0,108.316473855144,1.866,1.418,0.8499999999999999,0.44800007,0
2021-08-05,3276.1298828125,3296.169921875,3273.330078125,3283.25,-0.0012955816557307376,-0.0012964216472408497,0.007424268284804266,31.814296177455358,49.855185186192415,-0.6176893179053877,-3.3416350256891145,680941049,11877709071888,0.07702640096005187,68114156834,383524914595,6627720894,-154828982088,4429.10009765625,27728.119140625,17603.119140625,1144.06005859375,92.23999786376953,17.280000686645508,23982.379,20840.7,1.23,0.38,272.676,5.1,524124400000000.0,108.316473855144,1.878,1.414,0.85,0.464,0
2021-08-06,3270.360107421875,3288.169921875,3261.929931640625,3277.06005859375,-0.0017611558750753042,-0.0017627085333334004,0.0069761910799607365,30.794294084821427,55.43310308820105,1.2054045053428126,-2.432227119482729,941361338,15455403584955,0.38244175377948175,52362805528,-143626824848,-13880607477,-39312365084,4436.52001953125,27820.0390625,17526.279296875,1143.1199951171875,92.80000305175781,16.149999618530273,23982.379,20840.7,1.31,0.42,272.676,5.1,524124400000000.0,108.316473855144,1.9,1.433,0.8900000000000001,0.467,0
2021-08-09,3260.419921875,3275.14990234375,3251.739990234375,3258.10009765625,-0.003039477372634436,-0.0030441059653651932,0.0067598528482969685,30.3507080078125,55.75533988850331,1.8270682889874479,-1.580368037788694,707654201,15732538324746,-0.24826506843432739,-203158583662,-423591168581,-35909953547,-172488605688,4432.35009765625,27820.0390625,17485.150390625,1144.9200439453125,92.94999694824219,16.719999313354492,23982.379,20840.7,1.33,0.43,272.676,5.1,524124400000000.0,108.316473855144,1.914,1.436,0.9000000000000001,0.47800004,0
2021-08-10,3243.18994140625,3272.43994140625,3232.4599609375,3272.43994140625,-0.005284589372414716,-0.00529860220467751,0.00662944335109852,30.610700334821427,55.65366894724646,0.9188341414701426,-1.0805276019369268,730349269,21657925207047,0.032070844726038716,-637592624931,-145602942639,-55054217730,-45634063496,4436.75,27888.150390625,17323.640625,1145.8900146484375,93.05999755859375,16.790000915527344,23982.379,20840.7,1.36,0.47,272.676,5.1,524124400000000.0,108.316473855144,1.916,1.432,0.8900000000000001,0.48399997,0
2021-08-11,3220.6201171875,3250.2099609375,3217.64990234375,3235.360107421875,-0.0069591435057805295,-0.006983471277616631,0.006783213819395817,30.233555385044642,43.55423378347331,-1.6036581812031727,-1.185153717790176,618092869,19193401379930,-0.15370235141564847,-1621469249376,272528304746,-87877442390,-169007012133,4442.41015625,28070.509765625,17227.1796875,1152.47998046875,92.91000366210938,16.170000076293945,23982.379,20840.7,1.35,0.45,272.676,5.1,524124400000000.0,108.316473855144,1.934,1.419,0.9000000000000001,0.515,0
2021-08-12,3208.3798828125,3229.590087890625,3202.110107421875,3213.580078125,-0.0038005830956832076,-0.0038078236630241635,0.00659567765097703,30.916416713169642,40.30979071861087,-4.5381234761039195,-1.8557476694529247,643282554,20403905566084,0.04075388386336498,-1884182512841,149273060739,21854301756,-116649079185,4460.830078125,28015.01953125,17219.939453125,1152.8499755859375,93.04000091552734,15.59000015258789,23982.379,20840.7,1.36,0.46,272.676,5.1,524124400000000.0,108.316473855144,1.922,1.413,0.9000000000000001,0.50900006,0
2021-08-13,3171.2900390625,3209.719970703125,3146.760009765625,3205.75,-0.011560303051609488,-0.011627642836883972,0.00699162299539636,32.482125418526785,39.05701241218615,-9.744223439617599,-3.43344282348586,696468122,20201969432850,0.08267839329589521,-2698983656328,-207942413327,-26239495506,71915228815,4468.0,27977.150390625,16982.109375,1162.06005859375,92.5199966430664,15.449999809265137,23982.379,20840.7,1.29,0.44,272.676,5.1,524124400000000.0,108.316473855144,1.924,1.407,0.8500000000000001,0.5170001,0
2021-08-17,3143.090087890625,3179.489990234375,3134.47998046875,3169.739990234375,-0.008892264922009896,-0.008932037061547828,0.006922956680404895,33.704258510044646,33.17528754108058,-15.961600160473154,-5.939074290883319,690842314,22241588390442,-0.008077624549196472,-416474301204,-79915879813,43211717370,-33300382117,4448.080078125,27424.470703125,16661.359375,1164.5,93.12999725341797,17.90999984741211,23982.379,20840.7,1.26,0.43,272.676,5.1,524124400000000.0,108.316473855144,1.886,1.402,0.8300000000000001,0.4840001,1
2021-08-18,3158.929931640625,3175.8798828125,3124.56005859375,3141.97998046875,0.005039576756334929,0.005026920592722539,0.007059713570088294,35.062098911830354,35.94885980465867,-19.38728840148042,-8.62871711300274,622791632,16752626526034,-0.09850392864036406,-262289832287,275581200077,24129415005,92055167772,4400.27001953125,27585.91015625,16826.26953125,1176.449951171875,93.13999938964844,21.56999969482422,23982.379,20840.7,1.27,0.43,272.676,5.1,524124400000000.0,108.316473855144,1.881,1.389,0.8400000000000001,0.49199998,0
2021-08-19,3097.830078125,3158.0,3097.830078125,3140.010009765625,-0.01934194643054088,-0.01953144942737352,0.008136944205504567,38.014944893973215,28.230383262576268,-26.72435680919716,-12.247845052241624,655629079,17170843636716,0.052726217426119826,-271022343806,-153880075947,-82919628540,-21397868332,4405.7998046875,27281.169921875,16375.400390625,1169.6800537109375,93.56999969482422,21.670000076293945,23982.379,20840.7,1.24,0.44,272.676,5.1,524124400000000.0,108.316473855144,1.868,1.36,0.8,0.508,0
2021-08-20,3060.510009765625,3122.090087890625,3049.030029296875,3111.10009765625,-0.012047164440330937,-0.012120319661514172,0.007885608535452643,40.352818080357146,28.48816366437545,-35.14532062386297,-16.827340166565897,672088491,16450579796320,0.025104762017427174,-257002456198,-7044428713,-7836724990,33691528469,4441.669921875,27013.25,16341.9404296875,1175.3900146484375,93.5,18.559999465942383,23982.379,20840.7,1.26,0.44,272.676,5.1,524124400000000.0,108.316473855144,1.853,1.364,0.8200000000000001,0.48900008,1
2021-08-23,3090.2099609375,3111.81005859375,3064.64990234375,3086.81005859375,0.00970424899023592,0.009657465190261416,0.008334649191751725,41.942818777901785,30.384782335949794,-38.9731984977243,-21.256511832797578,570979933,13424032926826,-0.15043935337973224,-27896085295,457016393044,54566012793,31170092028,4479.52978515625,27494.240234375,16741.83984375,1174.239990234375,92.95999908447266,17.149999618530273,23982.379,20840.7,1.25,0.43,272.676,5.1,524124400000000.0,108.316473855144,1.889,1.389,0.8200000000000001,0.5,1
2021-08-24,3138.300048828125,3142.580078125,3115.22998046875,3119.699951171875,0.015562077819474718,0.015442230469749081,0.00909747611453411,43.973545619419646,36.7357409739687,-37.691862772320746,-24.543582020702214,586535144,14946073572844,0.02724300820568426,154569606638,63307766487,12750741873,72488091757,4486.22998046875,27732.099609375,16818.73046875,1167.6099853515625,92.88999938964844,17.219999313354492,23982.379,20840.7,1.29,0.44,272.676,5.1,524124400000000.0,108.316473855144,1.939,1.438,0.8500000000000001,0.50100005,1
2021-08-25,3146.81005859375,3161.0,3124.25,3148.1298828125,0.0027116622481022645,0.0027079923249261045,0.009105561538270003,43.312831333705354,30.23235479451263,-35.57956918538957,-26.750779453639687,624688408,13365595656643,0.06504855572644086,161946805744,-10514475843,333847177982,22790964265,4496.18994140625,27724.80078125,17045.859375,1163.469970703125,92.83000183105469,16.790000915527344,23982.379,20840.7,1.35,0.47,272.676,5.1,524124400000000.0,108.316473855144,1.936,1.435,0.8800000000000001,0.50100005,0
2021-08-26,3128.530029296875,3159.3701171875,3121.0400390625,3151.300048828125,-0.005809066628267967,-0.005826004884640536,0.009135362066279426,44.419276646205354,29.02694028095489,-34.97740909184222,-28.396105381280194,727719083,13335287860349,0.16493130604081907,-364183966521,-100600671524,36180616272,-6940843176,4470.0,27742.2890625,17066.9609375,1163.3299560546875,93.05999755859375,18.84000015258789,23982.379,20840.7,1.34,0.46,272.676,5.1,524124400000000.0,108.316473855144,1.928,1.398,0.8800000000000001,0.53,1
2021-08-27,3133.89990234375,3143.010009765625,3106.969970703125,3116.2900390625,0.0017164204903226121,0.0017149491240876472,0.009133925641416404,45.11928013392857,30.58775642321352,-33.67866234709754,-29.452616774443666,520668771,11039934421080,-0.2845195582152955,-371764647559,629117239461,22670847835,22453595519,4509.3701171875,27641.140625,17209.9296875,1170.0,92.69000244140625,16.389999389648438,23982.379,20840.7,1.31,0.41,272.676,5.1,524124400000000.0,108.316473855144,1.939,1.408,0.9000000000000001,0.531,1
2021-08-30,3144.18994140625,3164.8701171875,3132.77001953125,3160.8701171875,0.003283461304812052,0.003278082516554692,0.008827768313749665,45.74000767299107,33.48206293274416,-31.456465486860907,-29.853386516927117,602858388,11758710379309,0.1578539401204071,-233861142615,152623459792,60716191530,-9562151800,4528.7900390625,27789.2890625,17396.51953125,1161.3299560546875,92.6500015258789,16.190000534057617,23982.379,20840.7,1.29,0.4,272.676,5.1,524124400000000.0,108.316473855144,1.913,1.398,0.89,0.515,1
2021-08-31,3199.27001953125,3199.889892578125,3130.300048828125,3144.489990234375,0.017518050484051084,0.017366378210725907,0.00961001677398714,47.85499790736607,44.36461236191583,-24.96309743554275,-28.875328700650243,661221167,15863630339895,0.0968100969675818,1122966401177,-161243731007,13380085130,-3393268683,4522.68017578125,28089.5390625,17490.2890625,1165.510009765625,92.62999725341797,16.479999542236328,23982.379,20840.7,1.3,0.4,272.676,5.1,524124400000000.0,108.316473855144,1.912,1.395,0.9,0.51699996,1
2021-09-01,3207.02001953125,3215.1298828125,3185.800048828125,3195.669921875,0.0024224276015112345,0.002419498253570729,0.00956931993805265,47.624267578125,48.18597574874986,-18.97298745305079,-26.894860451130356,746705227,13537907689214,0.129282098435908,77536662099,-37506100891,33139018341,5492364899,4524.08984375,28451.01953125,17473.990234375,1158.4100341796875,92.44999694824219,16.110000610351562,23982.379,20981.0,1.31,0.42,273.91,4.7,524124400000000.0,108.759227324917,1.942,1.417,0.8900000000000001,0.525,0
2021-09-02,3175.85009765625,3204.010009765625,3171.780029296875,3198.030029296875,-0.009719278858619673,-0.009766819339641802,0.009208470139020628,48.178553989955354,45.8696485100083,-16.55015445448271,-24.825919251800826,757859615,15378375212484,0.014938141045047315,548159354628,-355194374577,-25417988015,-1048340088150,4536.9501953125,28543.509765625,17319.759765625,1155.280029296875,92.2300033569336,16.40999984741211,23982.379,20981.0,1.29,0.42,273.91,4.7,524124400000000.0,108.759227324917,1.941,1.422,0.8700000000000001,0.51899993,1
2021-09-03,3201.06005859375,3203.080078125,3181.639892578125,3189.7099609375,0.007938019793851225,0.007906679458943107,0.00945216700975775,45.626412527901785,53.89752106690396,-12.452266708972275,-22.35118874323512,641510055,13110992029700,-0.15352389505541864,588157139552,-28768295060,20238800760,-80952479587,4535.43017578125,29128.109375,17516.919921875,1157.1300048828125,92.04000091552734,16.40999984741211,23982.379,20981.0,1.33,0.42,273.91,4.7,524124400000000.0,108.759227324917,1.943,1.437,0.9100000000000001,0.5059999,1
2021-09-06,3203.330078125,3206.25,3186.7900390625,3196.300048828125,0.0007091461858566017,0.0007088948605107323,0.009460013028296972,43.80140904017857,58.46115439824483,-8.918680544510153,-19.664687103490127,726190124,12313477364484,0.13200115624064535,62039912412,29843332688,-12326798015,-261075373,4535.43017578125,29659.890625,17495.30078125,1154.75,92.04000091552734,16.40999984741211,23982.379,20981.0,1.33,0.42,273.91,4.7,524124400000000.0,108.759227324917,1.97,1.459,0.9100000000000001,0.51100004,0
2021-09-07,3187.419921875,3201.760009765625,3176.81005859375,3200.070068359375,-0.004966755177259974,-0.0049791304995580035,0.009491480247967263,42.029994419642854,54.00084065823677,-7.317750224267456,-17.195299727645594,760159709,11943337187144,0.04677781186679986,-311137493676,-145059311913,4953283945,26043735404,4520.02978515625,29916.140625,17428.869140625,1155.5400390625,92.5199966430664,18.139999389648438,23982.379,20981.0,1.38,0.45,273.91,4.7,524124400000000.0,108.759227324917,1.975,1.464,0.9299999999999999,0.51100004,0
2021-09-08,3162.989990234375,3187.550048828125,3157.070068359375,3178.739990234375,-0.007664484830807616,-0.007694007944385918,0.00956167573983112,39.842860630580354,60.200996651075044,-7.928893378038538,-15.342018457724183,859889326,17302711069208,0.13119561036876792,-223230326495,-9102197852,-71674530917,-104172050682,4514.06982421875,30181.2109375,17270.490234375,1161.0,92.6500015258789,17.959999084472656,23982.379,20981.0,1.35,0.43,273.91,4.7,524124400000000.0,108.759227324917,2.016,1.489,0.9200000000000002,0.52700007,0
2021-09-09,3114.699951171875,3158.60009765625,3111.489990234375,3146.639892578125,-0.01526721210360893,-0.015384955936943449,0.010001181436429394,38.3028564453125,58.201895775226625,-12.169548328252404,-14.707524431829828,927368577,17787104851733,0.07847434426695044,-319568958819,-955116662862,158598945404,-168842666965,4493.27978515625,30008.189453125,17304.330078125,1166.489990234375,92.4800033569336,18.799999237060547,23982.379,20981.0,1.3,0.43,273.91,4.7,524124400000000.0,108.759227324917,2.0,1.499,0.8700000000000001,0.50100005,1
2021-09-10,3125.760009765625,3131.5400390625,3103.3798828125,3121.090087890625,0.0035509226465260113,0.0035446330056597463,0.010053536606228543,36.65000697544643,55.70241978750983,-14.471030599963797,-14.660225665456622,723085303,13566490029242,-0.2202827215268045,-517843970667,301388981503,50311008258,-130914665949,4458.580078125,30381.83984375,17474.5703125,1169.1300048828125,92.58000183105469,20.950000762939453,23982.379,20981.0,1.35,0.45,273.91,4.7,524124400000000.0,108.759227324917,2.006,1.501,0.9000000000000001,0.505,1
2021-09-13,3127.860107421875,3139.1298828125,3109.010009765625,3117.35009765625,0.0006718678496393515,0.0006716422474798982,0.009760745600136943,35.060703822544646,48.03553873152087,-15.941745038555837,-14.916529540076466,732269520,13505433023679,0.012701429502018247,142400124348,178253746526,42618707307,-30544190017,4468.72998046875,30447.369140625,17446.310546875,1169.3800048828125,92.62000274658203,19.3700008392334,23982.379,20981.0,1.33,0.44,273.91,4.7,524124400000000.0,108.759227324917,2.037,1.525,0.8900000000000001,0.51199996,1
2021-09-14,3148.830078125,3164.31005859375,3137.320068359375,3137.320068359375,0.006704254660675701,0.006681881088479365,0.009690956329566871,35.039271763392854,50.363077549573205,-15.239523701721737,-14.981128372405522,713227276,15787292366491,-0.026004419793411615,298439132422,584085083508,78284220493,-6916378985,4443.0498046875,30670.099609375,17434.900390625,1171.1099853515625,92.6500015258789,19.459999084472656,23982.379,20981.0,1.28,0.43,273.91,4.7,524124400000000.0,108.759227324917,2.06,1.535,0.8500000000000001,0.525,1
2021-09-15,3153.39990234375,3164.010009765625,3138.800048828125,3147.2099609375,0.0014512768569179268,0.0014502247724477654,0.009627876822656499,34.102120535714285,54.70183306270187,-14.151136121774016,-14.815129922279223,616557070,12162693523272,-0.13553913212932145,298111497723,-123720917305,-18717144264,31425591976,4480.7001953125,30511.7109375,17354.0,1170.800048828125,92.48999786376953,18.18000030517578,23982.379,20981.0,1.31,0.43,273.91,4.7,524124400000000.0,108.759227324917,2.025,1.492,0.8800000000000001,0.5330001,0
2021-09-16,3130.090087890625,3167.679931640625,3126.64990234375,3165.3798828125,-0.007391962698990451,-0.007419418641138124,0.00867416495179138,34.458548409598215,49.325481456251175,-14.996616679366525,-14.851427273696684,612873472,12259518128260,-0.005974463969734334,20681036843,-379050111792,-72822902700,-16414893080,4473.75,30323.33984375,17278.69921875,1165.219970703125,92.86000061035156,18.690000534057617,23982.379,20981.0,1.34,0.46,273.91,4.7,524124400000000.0,108.759227324917,2.043,1.51,0.8800000000000001,0.533,1
2021-09-17,3140.510009765625,3142.1298828125,3112.510009765625,3127.75,0.003328952708202104,0.0033234240115839865,0.008162170752434278,34.28138950892857,49.34877640127782,-14.656909768028981,-14.812523772563145,589244026,14937657948864,-0.03855517831909028,53895512419,-404390159816,141022338882,-14266881529,4432.990234375,30500.05078125,17276.7890625,1174.4200439453125,93.19999694824219,20.809999465942383,23982.379,20981.0,1.37,0.47,273.91,4.7,524124400000000.0,108.759227324917,2.068,1.535,0.9000000000000001,0.5330001,0
