Date,Log_Return,Volatility_20,ATR_14,RSI_14,MACD,MACD_Signal,Volume,Transaction_Value,Volume_ROC,Net_Purchase_Foreigner,Net_Purchase_Financial_Investment,Net_Purchase_Investment_Trust,Net_Purchase_Pension_Fund,S&P500,Nikkei225,TaiwanWeighted,USD_KRW,Dollar_Index,VIX,US_GDP,US_M2,US_Interest_Rate_10Y,US_Interest_Rate_3Y,US_CPI,US_UNRATE,KR_GDP,KR_CPI,KR_Interest_Rate_10Y,KR_Interest_Rate_3Y,US_Spread_10Y_3Y,KR_Spread_10Y_3Y
2023-08-17,-0.002295039,0.009165861,32.49000767,34.60920172,-11.40653047,-0.670579743,735132744,1.07276E+13,0.072974059,-1229151556,-1.35053E+11,34867160839,-21794190917,4404.330078,31626,16516.66016,1343.329956,103.4400024,16.78000069,28074.846,20777.2,4.3,4.67,306.082,3.7,5.63912E+14,118.4154697,3.976,3.788,-0.37,0.18799996
2023-08-18,-0.006110301,0.009214406,32.99074009,31.69606078,-16.23721267,-3.783906329,557784633,1.07768E+13,-0.241246377,-1.0802E+11,-1.86281E+11,-6884108879,-29293162299,4370.359863,31450.75977,16381.30957,1339.079956,103.3799973,17.88999939,28074.846,20777.2,4.26,4.63,306.082,3.7,5.63912E+14,118.4154697,3.914,3.729,-0.37,0.18499994
2023-08-21,0.001715457,0.009163091,32.18931362,26.52483491,-19.4938719,-6.925899443,399458711,8.52482E+12,-0.283847766,-34008655799,36200932204,13796593680,-23363288732,4369.709961,31565.64063,16381.49023,1339.170044,103.3300018,17.29999924,28074.846,20777.2,4.34,4.7,306.082,3.7,5.63912E+14,118.4154697,3.973,3.795,-0.36,0.17799997
2023-08-22,0.00276242,0.008983052,31.40359933,17.95081001,-21.26961959,-9.794643473,471808571,9.27027E+12,0.181119745,-14806143234,-13252495253,33334206,-28011446799,4399.77002,31856.71094,16437.60938,1339.73999,103.5599976,17.12999916,28074.846,20777.2,4.34,4.75,306.082,3.7,5.63912E+14,118.4154697,3.986,3.802,-0.41,0.18400002
2023-08-23,-0.004078676,0.008906406,28.71217564,21.65231611,-23.2353514,-12.48278506,547169704,8.57799E+12,0.159728198,20622541049,40541331832,-63778763073,-51835317928,4387.549805,32010.25977,16576.90039,1339.689941,103.3600006,16.96999931,28074.846,20777.2,4.19,4.64,306.082,3.7,5.63912E+14,118.4154697,3.92,3.771,-0.45,0.14900017
2023-08-24,0.012761935,0.00886313,28.69717843,34.38640028,-21.94360426,-14.3749489,441140168,1.00995E+13,-0.193778156,1.10643E+11,1.21687E+11,28619640312,47429944502,4436.009766,32287.21094,16770.86914,1327.780029,103.9800034,15.97999954,28074.846,20777.2,4.23,4.69,306.082,3.7,5.63912E+14,118.4154697,3.878,3.759,-0.46,0.11899996
2023-08-25,-0.00733272,0.008870336,30.24787249,32.03023069,-22.16045957,-15.93205103,577383852,8.30285E+12,0.308844431,-1.91548E+11,-1.80057E+11,-19674114025,28197277830,4376.310059,31624.2793,16481.58008,1326.619995,104.0800018,17.20000076,28074.846,20777.2,4.25,4.72,306.082,3.7,5.63912E+14,118.4154697,3.935,3.789,-0.47,0.14599991
2023-08-28,0.009588135,0.00919611,30.07786342,42.06247526,-20.14174967,-16.77399076,483587568,8.22191E+12,-0.16245048,-13515475702,1.66541E+11,80218616141,25465344457,4405.709961,32169.99023,16509.25977,1323.609985,104.0599976,15.68000031,28074.846,20777.2,4.2,4.69,306.082,3.7,5.63912E+14,118.4154697,3.872,3.759,-0.49,0.112999916
2023-08-29,0.003434359,0.008934005,28.67143903,45.39622591,-17.63259805,-16.94571222,441365852,8.27502E+12,-0.08730935,-1.61237E+11,-5316486785,8275556226,21964499226,4433.310059,32226.9707,16623.65039,1322.819946,103.5500031,15.07999992,28074.846,20777.2,4.12,4.56,306.082,3.7,5.63912E+14,118.4154697,3.844,3.74,-0.44,0.10400009
2023-08-30,0.003543671,0.008353305,28.06145368,39.78591983,-14.74305751,-16.50518128,364003001,7.76544E+12,-0.175280554,-16495437008,2.22793E+11,-11821751819,1330609779,4497.629883,32333.46094,16719.82031,1321.069946,103.1600037,14.44999981,28074.846,20777.2,4.12,4.57,306.082,3.7,5.63912E+14,118.4154697,3.85,3.732,-0.45,0.11799979
2023-08-31,-0.001934524,0.007318091,28.4357387,39.53025316,-12.70602831,-15.74535068,473168805,1.1335E+13,0.299903582,-2.15736E+11,3.00528E+11,-51354930376,-29397802841,4514.870117,32619.33984,16634.50977,1323.030029,103.6200027,13.88000011,28074.846,20777.2,4.09,4.54,306.082,3.7,5.63912E+14,118.4154697,3.821,3.711,-0.45,0.11000013
2023-09-01,0.002906241,0.007334341,27.75571987,43.54587976,-10.37176763,-14.67063407,493367317,1.00297E+13,0.042687751,3.69058E+11,-1.18803E+11,-32221966497,-90160555822,4507.660156,32710.61914,16644.93945,1324.640015,104.2399979,13.56999969,28074.846,20747.8,4.18,4.57,307.276,3.7,5.63912E+14,119.1112251,3.778,3.689,-0.39,0.089000225
2023-09-04,0.008096018,0.007598973,27.27000209,53.19803711,-6.762276975,-13.08896265,342072516,8.69961E+12,-0.306657526,4.12832E+11,25012921633,2769282705,-1.01864E+11,4515.77002,32939.17969,16789.68945,1317.459961,104.2399979,13.09000015,28074.846,20747.8,4.18,4.57,307.276,3.7,5.63912E+14,119.1112251,3.856,3.738,-0.39,0.11800003
2023-09-05,-0.000917454,0.007354906,24.51714216,66.53023992,-4.046334648,-11.28043705,384579023,7.59007E+12,0.124261684,1.61804E+11,-1.11409E+11,12306602839,-67695462635,4515.77002,33036.76172,16791.60938,1317.949951,104.8099976,13.09000015,28074.846,20747.8,4.27,4.65,307.276,3.7,5.63912E+14,119.1112251,3.886,3.765,-0.38,0.12099981
2023-09-06,-0.007322847,0.007517566,23.25357492,61.8134335,-3.375241049,-9.699397851,422126144,7.62669E+12,0.097631745,-69319515554,-1.98331E+11,923068801,-56426406209,4496.830078,33241.01953,16738.16016,1331.72998,104.8600006,14.01000023,28074.846,20747.8,4.3,4.73,307.276,3.7,5.63912E+14,119.1112251,3.893,3.765,-0.43,0.12799978
2023-09-07,-0.005900353,0.007035522,22.81642369,61.90424324,-4.013960375,-8.562310356,377270533,8.32583E+12,-0.106261154,-5894909225,-63791459498,-31645708178,-57030681436,4465.47998,32991.07813,16619.14063,1333.459961,105.0599976,14.44999981,28074.846,20747.8,4.27,4.66,307.276,3.7,5.63912E+14,119.1112251,3.969,3.847,-0.39,0.12200022
2023-09-08,-0.000227663,0.007037887,22.88785226,60.79516491,-4.5149124,-7.752830765,396289098,7.71899E+12,0.050410947,-3.55191E+11,2.28982E+11,-33738752044,-23745563866,4451.140137,32606.83984,16576.01953,1334.02002,105.0899963,14.39999962,28074.846,20747.8,4.26,4.68,307.276,3.7,5.63912E+14,119.1112251,3.895,3.795,-0.42,0.099999905
2023-09-11,0.003604605,0.007076055,22.30357143,61.28108828,-4.122044948,-7.026673601,411070381,8.34073E+12,0.037299242,23838762297,56398227660,6427668743,-27693064065,4457.490234,32467.75977,16432.94922,1335.319946,104.5699997,13.84000015,28074.846,20747.8,4.29,4.64,307.276,3.7,5.63912E+14,119.1112251,3.961,3.865,-0.35,0.095999956
2023-09-12,-0.007970972,0.007079898,23.43071638,58.07694748,-5.386625581,-6.698663997,359409844,8.92721E+12,-0.125673217,-2.98118E+11,1.23283E+11,-43959317160,-20577765339,4487.459961,32776.37109,16572.71094,1320.439941,104.7099991,13.80000019,28074.846,20747.8,4.27,4.66,307.276,3.7,5.63912E+14,119.1112251,3.965,3.863,-0.39,0.102
2023-09-13,-0.00074148,0.005832022,22.52071708,49.08082089,-6.465989474,-6.652129093,417576035,9.271E+12,0.161838058,1.13315E+11,81462358506,16126457450,-45074081410,4461.899902,32706.51953,16581.50977,1324.099976,104.7699966,14.22999954,28074.846,20747.8,4.25,4.64,307.276,3.7,5.63912E+14,119.1112251,3.949,3.853,-0.39,0.095999956
2023-09-14,0.014954471,0.006663143,22.7035784,64.78679505,-4.191467403,-6.159996755,412509123,9.5775E+12,-0.012134106,-5.17265E+11,9.94285E+11,94019052355,40530016080,4467.439941,33168.10156,16807.56055,1329.77002,105.4100037,13.47999954,28074.846,20747.8,4.29,4.68,307.276,3.7,5.63912E+14,119.1112251,3.917,3.836,-0.39,0.08100009
2023-09-15,0.010973904,0.006791877,23.72928292,65.56735372,-0.096928181,-4.94738304,441729809,1.19952E+13,0.07083646,47799868129,9.43236E+11,38932624094,-2066687615,4505.100098,33533.08984,16920.91992,1327.060059,105.3199997,12.81999969,28074.846,20747.8,4.33,4.72,307.276,3.7,5.63912E+14,119.1112251,3.928,3.85,-0.39,0.07800007
2023-09-18,-0.010262864,0.007316482,24.76142229,55.53810858,0.993397626,-3.759226907,416289507,8.77209E+12,-0.05759245,-3.74504E+11,-60941190277,25277139127,-10653468979,4450.319824,33533.08984,16698.24023,1328.420044,105.1999969,13.78999996,28074.846,20747.8,4.32,4.74,307.276,3.7,5.63912E+14,119.1112251,3.982,3.891,-0.42,0.09100008
2023-09-19,-0.006042177,0.007486563,24.85641044,49.52172261,0.599054985,-2.887570528,462342076,7.82732E+12,0.110626303,-1648570533,-2.91725E+11,-458974483,-29168014311,4453.529785,33242.58984,16636.32031,1329.660034,105.1999969,14,28074.846,20747.8,4.37,4.79,307.276,3.7,5.63912E+14,119.1112251,3.952,3.887,-0.42,0.06499982
2023-09-20,0.000207085,0.007398686,24.51068987,50.84341239,0.325551777,-2.244946067,414667757,7.57172E+12,-0.103114818,-1.6763E+11,1.37388E+11,991289389,-37567212618,4443.950195,33023.78125,16534.75,1328.530029,105.1600037,14.10999966,28074.846,20747.8,4.35,4.82,307.276,3.7,5.63912E+14,119.1112251,3.963,3.89,-0.47,0.072999954
2023-09-21,-0.017644824,0.007971786,26.46784319,39.97285767,-3.463838924,-2.488724639,394676191,7.8031E+12,-0.048211045,-68589734691,-6.11773E+11,-49558658730,-16541773482,4402.200195,32571.0293,16316.66992,1332.339966,105.3600006,15.14000034,28074.846,20747.8,4.49,4.85,307.276,3.7,5.63912E+14,119.1112251,4.031,3.93,-0.36,0.10100007
2023-09-22,-0.002723455,0.007827642,26.7964216,33.31730887,-6.938908861,-3.378761483,433184441,7.06303E+12,0.097569225,-1.27824E+11,-564065051,3799839379,-79461316737,4330,32402.41016,16344.48047,1341.170044,105.5800018,17.54000092,28074.846,20747.8,4.44,4.8,307.276,3.7,5.63912E+14,119.1112251,4.001,3.876,-0.36,0.125
2023-09-25,-0.004944113,0.007538515,27.6164202,31.92354674,-10.56923662,-4.81685651,438614599,7.45954E+12,0.012535441,-1.32155E+11,3.28953E+11,-23986723292,-1.60438E+11,4320.060059,32678.61914,16452.23047,1334.660034,106,17.20000076,28074.846,20747.8,4.55,4.83,307.276,3.7,5.63912E+14,119.1112251,4.012,3.876,-0.28,0.13600016
2023-09-26,-0.013225369,0.007938864,28.20785086,30.16324278,-15.90879297,-7.035243803,427476174,7.06084E+12,-0.025394561,-42589254898,-3.15819E+11,-15192809548,-38308362599,4337.439941,32315.05078,16276.07031,1338.449951,106.2300034,16.89999962,28074.846,20747.8,4.56,4.84,307.276,3.7,5.63912E+14,119.1112251,4.054,3.891,-0.28,0.16299987
2023-09-27,0.000852305,0.00786638,28.21569824,32.66950265,-19.74338013,-9.576871068,366240767,6.76128E+12,-0.143248702,-28216151255,-1.11376E+11,39597810867,-22779748824,4273.529785,32371.90039,16310.36035,1353.75,106.6699982,18.94000053,28074.846,20747.8,4.61,4.89,307.276,3.7,5.63912E+14,119.1112251,4.03,3.884,-0.28,0.14600015
2023-10-04,-0.024383492,0.009334248,31.1671317,26.2407807,-27.25956674,-13.1134102,424858687,1.02447E+13,0.160052963,-4.2302E+11,-3.40374E+11,-31506596796,13924326296,4274.509766,30526.88086,16273.37988,1359.219971,106.8000031,18.21999931,28424.722,20732.9,4.73,4.85,307.696,3.9,5.63912E+14,119.5118116,4.351,4.108,-0.12,0.24300003
2023-10-05,-0.000869086,0.009245514,31.71428571,23.72648568,-33.00437779,-17.09160372,451722351,9.14136E+12,0.063229645,-2.72074E+11,1.27213E+11,-1387675662,68030280875,4263.75,31075.35938,16453.51953,1351.160034,106.3300018,18.57999992,28424.722,20732.9,4.72,4.82,307.696,3.9,5.63912E+14,119.5118116,4.322,4.081,-0.1,0.24100018
2023-10-06,0.002131975,0.008952717,30.58426339,26.88316435,-36.71995844,-21.01727466,289391533,6.52275E+12,-0.359359721,-3.26293E+11,2.09017E+11,-11469949318,2768252958,4258.189941,30994.66992,16520.57031,1346.060059,106.0400009,18.48999977,28424.722,20732.9,4.78,4.87,307.696,3.9,5.63912E+14,119.5118116,4.24,4.015,-0.09,0.2249999
2023-10-10,-0.002556437,0.0089351,32.34141323,26.47438567,-39.70315533,-24.7544508,416004097,9.50595E+12,0.437513022,-2.07849E+11,6.1644E+11,-11463561654,-15338673947,4308.5,31746.5293,16520.57031,1346.890015,105.8300018,17.45000076,28424.722,20732.9,4.66,4.74,307.696,3.9,5.63912E+14,119.5118116,4.219,3.997,-0.08,0.22199988
2023-10-11,0.019577516,0.010270767,33.96927316,28.83393041,-37.79878646,-27.36331793,446948721,9.14084E+12,0.074385383,-1.19609E+11,4.52763E+11,26281767162,61435564790,4358.240234,31936.50977,16672.0293,1341.890015,105.8199997,17.03000069,28424.722,20732.9,4.58,4.73,307.696,3.9,5.63912E+14,119.5118116,4.142,3.953,-0.15,0.18900013
2023-10-12,0.012065295,0.010711752,33.33428083,29.16352549,-33.50358329,-28.591371,515451710,8.92912E+12,0.153268117,-57984808125,1.12937E+11,39077522626,58458289216,4376.950195,32494.66016,16825.91016,1338.26001,106.5699997,16.09000015,28424.722,20732.9,4.7,4.82,307.696,3.9,5.63912E+14,119.5118116,4.101,3.932,-0.12,0.16899991
2023-10-13,-0.009590961,0.010863146,33.26070731,29.45558439,-31.64480677,-29.20205815,582883748,7.16446E+12,0.130821252,-1.61144E+11,-2.15289E+11,-44677591430,13460559607,4349.609863,32315.99023,16782.57031,1348.339966,106.6500015,16.69000053,28424.722,20732.9,4.63,4.8,307.696,3.9,5.63912E+14,119.5118116,4.169,3.957,-0.17,0.21200013
2023-10-16,-0.00813918,0.010871352,33.67783901,29.01321244,-31.4161309,-29.6448727,788356048,8.3931E+12,0.352509914,-2.10561E+11,30844524784,-3895866712,7677329,4327.779785,31659.0293,16652.24023,1352.069946,106.2399979,19.31999969,28424.722,20732.9,4.71,4.87,307.696,3.9,5.63912E+14,119.5118116,4.191,3.973,-0.16,0.21799994
2023-10-17,0.009774558,0.011115583,34.75856236,34.26366149,-28.9700099,-29.50990014,509375162,7.71125E+12,-0.353876763,4.28197E+11,-1.25328E+11,6290701834,-3265771520,4373.629883,32040.28906,16642.55078,1347.76001,106.25,17.20999908,28424.722,20732.9,4.83,5.01,307.696,3.9,5.63912E+14,119.5118116,4.224,3.991,-0.18,0.23300004
2023-10-18,0.000987321,0.011128746,32.59927804,40.44450107,-26.52953058,-28.91382623,911545886,8.89757E+12,0.789537367,3.46054E+11,-16998260843,12624213597,-33366749309,4373.200195,32042.25,16440.91016,1352.98999,106.5699997,17.87999916,28424.722,20732.9,4.91,5.03,307.696,3.9,5.63912E+14,119.5118116,4.287,4.031,-0.12,0.25600004
2023-10-19,-0.019187227,0.011099638,34.11499023,35.29732844,-28.04848054,-28.74075709,756946720,9.05447E+12,-0.169601079,-1.3806E+11,-1.65687E+11,-18619309272,-25972480849,4314.600098,31430.61914,16452.73047,1354.560059,106.25,19.21999931,28424.722,20732.9,4.98,5.01,307.696,3.9,5.63912E+14,119.5118116,4.362,4.07,-0.03,0.29199982
2023-10-20,-0.017033078,0.010990127,36.1757115,32.36669131,-32.17360499,-29.42732667,521208061,9.29596E+12,-0.311433622,2.10262E+11,-33484841601,-23356612466,-15807856229,4278,31259.35938,16440.7207,1356.22998,106.1600037,21.39999962,28424.722,20732.9,4.93,4.93,307.696,3.9,5.63912E+14,119.5118116,4.327,4.033,0,0.29400015
2023-10-23,-0.00759932,0.010933251,35.24143764,33.82987143,-36.47318977,-30.83649929,395930159,7.11757E+12,-0.240360638,-2.58377E+11,1.37787E+11,-12535026557,-29639933856,4224.160156,30999.55078,16251.36035,1349.339966,105.5400009,21.70999908,28424.722,20732.9,4.86,4.89,307.696,3.9,5.63912E+14,119.5118116,4.374,4.055,-0.03,0.31900024
2023-10-24,0.011176078,0.011463598,37.61715262,38.4147644,-37.31299982,-32.1317994,444165247,7.94928E+12,0.121827264,-1.54287E+11,-34645073508,24992630141,29204055296,4217.040039,31062.34961,16309.75977,1334.439941,106.2699966,20.37000084,28424.722,20732.9,4.83,4.91,307.696,3.9,5.63912E+14,119.5118116,4.269,4.004,-0.08,0.26499987
2023-10-25,-0.00857029,0.011479945,35.11572266,43.20679562,-39.16832241,-33.539104,440806736,7.8322E+12,-0.0075614,-3.45705E+11,-59644597356,59667258939,-40605774771,4247.680176,31269.91992,16358.88965,1343.640015,106.5299988,18.96999931,28424.722,20732.9,4.95,4.98,307.696,3.9,5.63912E+14,119.5118116,4.281,4.038,-0.03,0.24300003
2023-10-26,-0.027494828,0.012279776,37.97141811,36.06250928,-45.2881402,-35.88891124,531072827,9.25152E+12,0.204774754,-4.79956E+11,1.76972E+11,-42161800785,-1442681989,4186.77002,30601.7793,16073.74023,1352.680054,106.5999985,20.19000053,28424.722,20732.9,4.86,4.89,307.696,3.9,5.63912E+14,119.5118116,4.392,4.104,-0.03,0.2880001
2023-10-27,0.001621065,0.012350847,38.77214704,35.82290592,-49.26921678,-38.56497235,514875992,8.00995E+12,-0.030498331,-3.80133E+11,1.8302E+11,8392948190,55811842429,4137.22998,30991.68945,16134.61035,1350.339966,106.5599976,20.68000031,28424.722,20732.9,4.84,4.84,307.696,3.9,5.63912E+14,119.5118116,4.28,4.073,0,0.20700026
2023-10-30,0.003355471,0.012465912,37.31570871,37.73424052,-51.2093862,-41.09385512,444842306,6.95463E+12,-0.136020492,-66328418195,52459625770,1395609395,11140504061,4117.370117,30696.96094,16149.67969,1355.219971,106.1200027,21.27000046,28424.722,20732.9,4.88,4.87,307.696,3.9,5.63912E+14,119.5118116,4.312,4.089,0.01,0.22299957
2023-10-31,-0.014192142,0.012505968,36.42285156,26.11254686,-54.74326279,-43.82373665,394982283,8.23307E+12,-0.112084715,-3.2733E+11,-32180808742,-5614830315,-27733226134,4166.819824,30858.84961,16001.26953,1348.069946,106.6600037,19.75,28424.722,20732.9,4.88,4.9,307.696,3.9,5.63912E+14,119.5118116,4.325,4.085,-0.02,0.23999977
2023-11-01,0.010293708,0.012867903,36.73856027,24.8248973,-55.00788131,-46.06056558,358157301,6.73928E+12,-0.093231984,-1.27321E+11,3.70088E+11,36155663302,27148167996,4193.799805,31601.65039,16038.55957,1350.160034,106.8799973,18.13999939,28424.722,20746.5,4.77,4.76,308.148,3.7,5.63912E+14,118.8476814,4.288,4.071,0.01,0.21700001
2023-11-02,0.017896245,0.012716745,38.40712193,34.80497248,-51.27300076,-47.10305262,377461502,7.6793E+12,0.053898667,1.40098E+11,2.32919E+11,43251095939,-26207914278,4237.859863,31949.89063,16396.94922,1347.839966,106.1200027,16.87000084,28424.722,20746.5,4.67,4.78,308.148,3.7,5.63912E+14,118.8476814,4.168,3.979,-0.11,0.18900013
2023-11-03,0.0107059,0.012998507,37.94498117,41.00044267,-45.75065507,-46.83257311,578661884,8.04096E+12,0.533035504,1.33973E+11,64326363211,46721279590,46060022904,4317.779785,31949.89063,16507.65039,1333.680054,105.0199966,15.65999985,28424.722,20746.5,4.57,4.62,308.148,3.7,5.63912E+14,118.8476814,4.105,3.949,-0.05,0.15600014
2023-11-06,0.055049005,0.018026737,45.33068848,54.32964322,-30.21080179,-43.50821884,528584832,1.52255E+13,-0.0865394,7.11542E+11,3.17814E+11,-40670034237,-26369617725,4358.339844,32708.48047,16649.35938,1307.839966,105.2200012,14.90999985,28424.722,20746.5,4.67,4.72,308.148,3.7,5.63912E+14,118.8476814,4.056,3.877,-0.05,0.17900014
2023-11-07,-0.023618671,0.018895496,50.26497977,48.28460889,-22.35092006,-39.27675909,457675546,1.20866E+13,-0.134149302,4.11154E+11,-2.73785E+11,22198230036,-91882947671,4365.97998,32271.82031,16684.94922,1297.109985,105.5400009,14.89000034,28424.722,20746.5,4.58,4.64,308.148,3.7,5.63912E+14,118.8476814,4.055,3.887,-0.06,0.16799974
2023-11-08,-0.009182872,0.018485494,50.28212193,50.5608514,-17.72027753,-34.96546278,467217484,7.66733E+12,0.020848695,-13714797057,2.32627E+11,-2639601913,-1.38541E+11,4378.379883,32166.48047,16740.83008,1304.550049,105.5899963,14.81000042,28424.722,20746.5,4.49,4.65,308.148,3.7,5.63912E+14,118.8476814,4.022,3.868,-0.16,0.1539998
2023-11-09,0.002252135,0.01826094,48.35853795,55.38551415,-13.45478831,-30.66332788,395030998,7.28845E+12,-0.154502964,2.83213E+11,45294106275,20197957420,-66663851463,4382.779785,32646.46094,16745.65039,1308.119995,105.9100037,14.44999981,28424.722,20746.5,4.62,4.77,308.148,3.7,5.63912E+14,118.8476814,3.945,3.847,-0.15,0.09800005
2023-11-10,-0.007203299,0.018210069,49.24068778,55.44971325,-11.34919276,-26.80050086,312467956,5.8256E+12,-0.209003958,50419710381,-74056490487,5027214236,-75164072675,4347.350098,32568.10938,16682.66992,1315.199951,105.8600006,15.28999996,28424.722,20746.5,4.61,4.8,308.148,3.7,5.63912E+14,118.8476814,3.969,3.862,-0.19,0.10700011
2023-11-13,-0.00245144,0.018136239,47.72712054,52.18980415,-10.04082159,-23.44856501,307123090,5.93417E+12,-0.017105325,13789995380,16204094102,-27512021026,37279199726,4415.240234,32585.10938,16839.28906,1319.619995,105.6600037,14.17000008,28424.722,20746.5,4.63,4.8,308.148,3.7,5.63912E+14,118.8476814,4.005,3.877,-0.17,0.12800002
2023-11-14,0.01219363,0.018217454,48.54141671,57.43129403,-6.548841289,-20.06862026,306963703,6.3821E+12,-0.000518968,-91051423175,5.68363E+11,24327135840,35544981079,4411.549805,32695.92969,16915.71094,1319.069946,104.1100006,14.76000023,28424.722,20746.5,4.44,4.56,308.148,3.7,5.63912E+14,118.8476814,3.98,3.857,-0.12,0.12299991
2023-11-15,0.021716622,0.018886916,47.83285086,70.35258804,0.523089653,-15.95027828,419843260,9.32822E+12,0.367729331,5.54363E+11,1.09621E+12,33571058162,-47933820931,4495.700195,33519.69922,17128.7793,1304.23999,104.3899994,14.15999985,28424.722,20746.5,4.53,4.68,308.148,3.7,5.63912E+14,118.8476814,3.815,3.744,-0.15,0.0710001
2023-11-16,0.000607057,0.018311588,47.15427944,70.20908158,6.178271771,-11.52456827,407440839,6.80641E+12,-0.029540598,4.57125E+11,-1.61164E+11,186561962,60383627461,4502.879883,33424.41016,17171.17969,1301.859985,104.3700027,14.18000031,28424.722,20746.5,4.45,4.59,308.148,3.7,5.63912E+14,118.8476814,3.799,3.701,-0.14,0.09800005
2023-11-17,-0.007394032,0.01792149,47.09570313,66.97498602,9.076353378,-7.404383939,388973752,8.12952E+12,-0.045324585,-75238474139,-81675366334,-37321048424,-19315939507,4508.240234,33585.19922,17208.94922,1292.449951,103.8199997,14.31999969,28424.722,20746.5,4.44,4.64,308.148,3.7,5.63912E+14,118.8476814,3.796,3.681,-0.2,0.11500001
