Date,Close,High,Low,Open,Return,Log_Return,Volatility_20,ATR_14,RSI_14,MACD,MACD_Signal,Volume,Transaction_Value,Volume_ROC,Net_Purchase_Foreigner,Net_Purchase_Financial_Investment,Net_Purchase_Investment_Trust,Net_Purchase_Pension_Fund,S&P500,Nikkei225,TaiwanWeighted,USD_KRW,Dollar_Index,VIX,US_GDP,US_M2,US_Interest_Rate_10Y,US_Interest_Rate_3Y,US_CPI,US_UNRATE,KR_GDP,KR_CPI,KR_Interest_Rate_10Y,KR_Interest_Rate_3Y,US_Spread_10Y_3Y,KR_Spread_10Y_3Y
2023-08-04,2602.800049,2612.300049,2598.379883,2606.169922,-0.000994033,-0.000994527,0.009061668,32.87498256,46.61541459,9.730898594,10.74363008,645750159,1.10E+13,-0.181990312,-2.45E+11,-1.48E+11,29789231937,-99918483580,4478.029785,32192.75,16843.67969,1296.400024,102.0199966,17.10000038,28074.846,20777.2,4.05,4.45,306.082,3.7,5.64E+14,118.4154697,3.876,3.738,-0.4,0.13800001
2023-08-07,2580.709961,2607.360107,2580.709961,2591.580078,-0.008487048,-0.008523268,0.009300465,32.9057094,44.61860989,6.376000476,9.870104162,504070760,1.19E+13,-0.219402809,2.81E+11,-1.69E+11,-27169783821,-1.11E+11,4518.439941,32254.56055,16996,1303.050049,102.0500031,15.77000046,28074.846,20777.2,4.09,4.44,306.082,3.7,5.64E+14,118.4154697,3.814,3.689,-0.35,0.125
2023-08-08,2573.97998,2601.409912,2568.149902,2598.290039,-0.002607802,-0.002611208,0.008604172,33.56570871,43.3122464,3.137993531,8.523682035,638418712,1.24E+13,0.266525977,-1.42E+11,-2.73E+11,-25243400368,-1.27E+11,4499.379883,32377.28906,16877.07031,1307.75,102.5299988,15.98999977,28074.846,20777.2,4.02,4.36,306.082,3.7,5.64E+14,118.4154697,3.74,3.647,-0.34,0.092999935
2023-08-09,2605.120117,2608.97998,2576.209961,2580.600098,0.012098049,0.012025453,0.008952085,34.49070522,50.87552125,3.049446363,7.428834901,467526732,1.03E+13,-0.267680093,3.66E+11,-1.59E+11,-64682010361,-26623506531,4467.709961,32204.33008,16870.93945,1316.670044,102.4899979,15.96000004,28074.846,20777.2,4,4.41,306.082,3.7,5.64E+14,118.4154697,3.774,3.672,-0.41,0.102
2023-08-10,2601.560059,2601.560059,2590.02002,2592.399902,-0.001366562,-0.001367497,0.008854877,32.77071708,48.49982625,2.661326998,6.47533332,568155109,1.13E+13,0.215235558,-2.33E+11,8214190140,-47709033284,-57959444574,4468.830078,32473.65039,16634.69922,1313.640015,102.5199966,15.85000038,28074.846,20777.2,4.09,4.47,306.082,3.7,5.64E+14,118.4154697,3.786,3.687,-0.38,0.09899998
2023-08-11,2591.26001,2616.840088,2589.939941,2611.25,-0.003959182,-0.00396704,0.008254039,31.77429199,42.96340888,1.505260044,5.481318665,675389953,1.05E+13,0.188742198,-1.91E+11,9618551605,52357085949,-61792240669,4464.049805,32473.65039,16601.25,1318.329956,102.8399963,14.84000015,28074.846,20777.2,4.16,4.56,306.082,3.7,5.64E+14,118.4154697,3.824,3.698,-0.4,0.12599993
2023-08-14,2570.870117,2592.909912,2561.879883,2586.51001,-0.007868717,-0.007899839,0.008389112,32.19716099,38.17306168,-1.044188515,4.176217229,624377647,1.00E+13,-0.075530152,-1.20E+11,-2.65E+11,-2502191745,-34198056616,4489.720215,32059.91016,16393.66016,1329.609985,103.1900024,14.81999969,28074.846,20777.2,4.19,4.64,306.082,3.7,5.64E+14,118.4154697,3.889,3.747,-0.45,0.14199996
2023-08-16,2525.639893,2550.530029,2520.870117,2550.129883,-0.017593353,-0.017749955,0.009175045,31.60930525,38.01808122,-6.637829225,2.013407938,685135617,1.20E+13,0.09730965,-1898044111,-1.76E+11,-1.02E+11,18237382266,4404.330078,31766.82031,16446.7793,1338.73999,103.4199982,16.78000069,28074.846,20777.2,4.28,4.68,306.082,3.7,5.64E+14,118.4154697,3.867,3.712,-0.4,0.15500021
2023-08-17,2519.850098,2520.560059,2482.060059,2512.919922,-0.002292407,-0.002295039,0.009165861,32.49000767,34.60920172,-11.40653047,-0.670579743,735132744,1.07E+13,0.072974059,-1229151556,-1.35E+11,34867160839,-21794190917,4370.359863,31626,16516.66016,1343.329956,103.4400024,17.88999939,28074.846,20777.2,4.3,4.67,306.082,3.7,5.64E+14,118.4154697,3.976,3.788,-0.37,0.18799996
2023-08-18,2504.5,2519.600098,2489.629883,2495.179932,-0.006091671,-0.006110301,0.009214406,32.99074009,31.69606078,-16.23721267,-3.783906329,557784633,1.08E+13,-0.241246377,-1.08E+11,-1.86E+11,-6884108879,-29293162299,4369.709961,31450.75977,16381.30957,1339.079956,103.3799973,17.29999924,28074.846,20777.2,4.26,4.63,306.082,3.7,5.64E+14,118.4154697,3.914,3.729,-0.37,0.18499994
2023-08-21,2508.800049,2524.409912,2505.590088,2511.699951,0.001716929,0.001715457,0.009163091,32.18931362,26.52483491,-19.4938719,-6.925899443,399458711,8.52E+12,-0.283847766,-34008655799,36200932204,13796593680,-23363288732,4399.77002,31565.64063,16381.49023,1339.170044,103.3300018,17.12999916,28074.846,20777.2,4.34,4.7,306.082,3.7,5.64E+14,118.4154697,3.973,3.795,-0.36,0.17799997
2023-08-22,2515.73999,2533.429932,2509.530029,2528.389893,0.002766239,0.00276242,0.008983052,31.40359933,17.95081001,-21.26961959,-9.794643473,471808571,9.27E+12,0.181119745,-14806143234,-13252495253,33334206,-28011446799,4387.549805,31856.71094,16437.60938,1339.73999,103.5599976,16.96999931,28074.846,20777.2,4.34,4.75,306.082,3.7,5.64E+14,118.4154697,3.986,3.802,-0.41,0.18400002
2023-08-23,2505.5,2517.51001,2499.889893,2510,-0.004070369,-0.004078676,0.008906406,28.71217564,21.65231611,-23.2353514,-12.48278506,547169704,8.58E+12,0.159728198,20622541049,40541331832,-63778763073,-51835317928,4436.009766,32010.25977,16576.90039,1339.689941,103.3600006,15.97999954,28074.846,20777.2,4.19,4.64,306.082,3.7,5.64E+14,118.4154697,3.92,3.771,-0.45,0.14900017
2023-08-24,2537.679932,2539.439941,2520.72998,2531.780029,0.012843716,0.012761935,0.00886313,28.69717843,34.38640028,-21.94360426,-14.3749489,441140168,1.01E+13,-0.193778156,1.11E+11,1.22E+11,28619640312,47429944502,4376.310059,32287.21094,16770.86914,1327.780029,103.9800034,17.20000076,28074.846,20777.2,4.23,4.69,306.082,3.7,5.64E+14,118.4154697,3.878,3.759,-0.46,0.11899996
2023-08-25,2519.139893,2526.370117,2502.050049,2505.389893,-0.007305901,-0.00733272,0.008870336,30.24787249,32.03023069,-22.16045957,-15.93205103,577383852,8.30E+12,0.308844431,-1.92E+11,-1.80E+11,-19674114025,28197277830,4405.709961,31624.2793,16481.58008,1326.619995,104.0800018,15.68000031,28074.846,20777.2,4.25,4.72,306.082,3.7,5.64E+14,118.4154697,3.935,3.789,-0.47,0.14599991
2023-08-28,2543.409912,2543.409912,2519.139893,2519.139893,0.009634248,0.009588135,0.00919611,30.07786342,42.06247526,-20.14174967,-16.77399076,483587568,8.22E+12,-0.16245048,-13515475702,1.67E+11,80218616141,25465344457,4433.310059,32169.99023,16509.25977,1323.609985,104.0599976,15.07999992,28074.846,20777.2,4.2,4.69,306.082,3.7,5.64E+14,118.4154697,3.872,3.759,-0.49,0.112999916
2023-08-29,2552.159912,2556.97998,2545.27002,2550.76001,0.003440263,0.003434359,0.008934005,28.67143903,45.39622591,-17.63259805,-16.94571222,441365852,8.28E+12,-0.08730935,-1.61E+11,-5316486785,8275556226,21964499226,4497.629883,32226.9707,16623.65039,1322.819946,103.5500031,14.44999981,28074.846,20777.2,4.12,4.56,306.082,3.7,5.64E+14,118.4154697,3.844,3.74,-0.44,0.10400009
2023-08-30,2561.219971,2578.620117,2561.219971,2575.419922,0.003549957,0.003543671,0.008353305,28.06145368,39.78591983,-14.74305751,-16.50518128,364003001,7.77E+12,-0.175280554,-16495437008,2.23E+11,-11821751819,1330609779,4514.870117,32333.46094,16719.82031,1321.069946,103.1600037,13.88000011,28074.846,20777.2,4.12,4.57,306.082,3.7,5.64E+14,118.4154697,3.85,3.732,-0.45,0.11799979
2023-08-31,2556.27002,2568.060059,2547.719971,2564.449951,-0.001932654,-0.001934524,0.007318091,28.4357387,39.53025316,-12.70602831,-15.74535068,473168805,1.13E+13,0.299903582,-2.16E+11,3.01E+11,-51354930376,-29397802841,4507.660156,32619.33984,16634.50977,1323.030029,103.6200027,13.56999969,28074.846,20777.2,4.09,4.54,306.082,3.7,5.64E+14,118.4154697,3.821,3.711,-0.45,0.11000013
2023-09-01,2563.709961,2568.419922,2551.040039,2551.929932,0.002910468,0.002906241,0.007334341,27.75571987,43.54587976,-10.37176763,-14.67063407,493367317,1.00E+13,0.042687751,3.69E+11,-1.19E+11,-32221966497,-90160555822,4515.77002,32710.61914,16644.93945,1324.640015,104.2399979,13.09000015,28074.846,20747.8,4.18,4.57,307.276,3.7,5.64E+14,119.1112251,3.778,3.689,-0.39,0.089000225
2023-09-04,2584.550049,2584.550049,2560.320068,2566.929932,0.008128879,0.008096018,0.007598973,27.27000209,53.19803711,-6.762276975,-13.08896265,342072516,8.70E+12,-0.306657526,4.13E+11,25012921633,2769282705,-1.02E+11,4515.77002,32939.17969,16789.68945,1317.459961,104.2399979,13.09000015,28074.846,20747.8,4.18,4.57,307.276,3.7,5.64E+14,119.1112251,3.856,3.738,-0.39,0.11800003
2023-09-05,2582.179932,2586.649902,2575.189941,2578.909912,-0.000917033,-0.000917454,0.007354906,24.51714216,66.53023992,-4.046334648,-11.28043705,384579023,7.59E+12,0.124261684,1.62E+11,-1.11E+11,12306602839,-67695462635,4496.830078,33036.76172,16791.60938,1317.949951,104.8099976,14.01000023,28074.846,20747.8,4.27,4.65,307.276,3.7,5.64E+14,119.1112251,3.886,3.765,-0.38,0.12099981
2023-09-06,2563.340088,2585.97998,2560.090088,2577.409912,-0.0072961,-0.007322847,0.007517566,23.25357492,61.8134335,-3.375241049,-9.699397851,422126144,7.63E+12,0.097631745,-69319515554,-1.98E+11,923068801,-56426406209,4465.47998,33241.01953,16738.16016,1331.72998,104.8600006,14.44999981,28074.846,20747.8,4.3,4.73,307.276,3.7,5.64E+14,119.1112251,3.893,3.765,-0.43,0.12799978
2023-09-07,2548.26001,2562.419922,2539.23999,2554.870117,-0.00588298,-0.005900353,0.007035522,22.81642369,61.90424324,-4.013960375,-8.562310356,377270533,8.33E+12,-0.106261154,-5894909225,-63791459498,-31645708178,-57030681436,4451.140137,32991.07813,16619.14063,1333.459961,105.0599976,14.39999962,28074.846,20747.8,4.27,4.66,307.276,3.7,5.64E+14,119.1112251,3.969,3.847,-0.39,0.12200022
2023-09-08,2547.679932,2550.959961,2530.050049,2546.070068,-0.000227637,-0.000227663,0.007037887,22.88785226,60.79516491,-4.5149124,-7.752830765,396289098,7.72E+12,0.050410947,-3.55E+11,2.29E+11,-33738752044,-23745563866,4457.490234,32606.83984,16576.01953,1334.02002,105.0899963,13.84000015,28074.846,20747.8,4.26,4.68,307.276,3.7,5.64E+14,119.1112251,3.895,3.795,-0.42,0.099999905
2023-09-11,2556.879883,2556.889893,2540.439941,2549.879883,0.003611109,0.003604605,0.007076055,22.30357143,61.28108828,-4.122044948,-7.026673601,411070381,8.34E+12,0.037299242,23838762297,56398227660,6427668743,-27693064065,4487.459961,32467.75977,16432.94922,1335.319946,104.5699997,13.80000019,28074.846,20747.8,4.29,4.64,307.276,3.7,5.64E+14,119.1112251,3.961,3.865,-0.35,0.095999956
2023-09-12,2536.580078,2568.550049,2535.149902,2566.419922,-0.007939288,-0.007970972,0.007079898,23.43071638,58.07694748,-5.386625581,-6.698663997,359409844,8.93E+12,-0.125673217,-2.98E+11,1.23E+11,-43959317160,-20577765339,4461.899902,32776.37109,16572.71094,1320.439941,104.7099991,14.22999954,28074.846,20747.8,4.27,4.66,307.276,3.7,5.64E+14,119.1112251,3.965,3.863,-0.39,0.102
2023-09-13,2534.699951,2549.379883,2528.179932,2536.219971,-0.000741205,-0.00074148,0.005832022,22.52071708,49.08082089,-6.465989474,-6.652129093,417576035,9.27E+12,0.161838058,1.13E+11,81462358506,16126457450,-45074081410,4467.439941,32706.51953,16581.50977,1324.099976,104.7699966,13.47999954,28074.846,20747.8,4.25,4.64,307.276,3.7,5.64E+14,119.1112251,3.949,3.853,-0.39,0.095999956
2023-09-14,2572.889893,2572.889893,2541.110107,2544.889893,0.015066849,0.014954471,0.006663143,22.7035784,64.78679505,-4.191467403,-6.159996755,412509123,9.58E+12,-0.012134106,-5.17E+11,9.94E+11,94019052355,40530016080,4505.100098,33168.10156,16807.56055,1329.77002,105.4100037,12.81999969,28074.846,20747.8,4.29,4.68,307.276,3.7,5.64E+14,119.1112251,3.917,3.836,-0.39,0.08100009
2023-09-15,2601.280029,2611,2572.370117,2574.97998,0.011034338,0.010973904,0.006791877,23.72928292,65.56735372,-0.096928181,-4.94738304,441729809,1.20E+13,0.07083646,47799868129,9.43E+11,38932624094,-2066687615,4450.319824,33533.08984,16920.91992,1327.060059,105.3199997,13.78999996,28074.846,20747.8,4.33,4.72,307.276,3.7,5.64E+14,119.1112251,3.928,3.85,-0.39,0.07800007
2023-09-18,2574.719971,2596.550049,2573.26001,2588.689941,-0.01021038,-0.010262864,0.007316482,24.76142229,55.53810858,0.993397626,-3.759226907,416289507,8.77E+12,-0.05759245,-3.75E+11,-60941190277,25277139127,-10653468979,4453.529785,33533.08984,16698.24023,1328.420044,105.1999969,14,28074.846,20747.8,4.32,4.74,307.276,3.7,5.64E+14,119.1112251,3.982,3.891,-0.42,0.09100008
2023-09-19,2559.209961,2583.25,2555.459961,2579.360107,-0.00602396,-0.006042177,0.007486563,24.85641044,49.52172261,0.599054985,-2.887570528,462342076,7.83E+12,0.110626303,-1648570533,-2.92E+11,-458974483,-29168014311,4443.950195,33242.58984,16636.32031,1329.660034,105.1999969,14.10999966,28074.846,20747.8,4.37,4.79,307.276,3.7,5.64E+14,119.1112251,3.952,3.887,-0.42,0.06499982
2023-09-20,2559.73999,2566.620117,2551.120117,2556.550049,0.000207107,0.000207085,0.007398686,24.51068987,50.84341239,0.325551777,-2.244946067,414667757,7.57E+12,-0.103114818,-1.68E+11,1.37E+11,991289389,-37567212618,4402.200195,33023.78125,16534.75,1328.530029,105.1600037,15.14000034,28074.846,20747.8,4.35,4.82,307.276,3.7,5.64E+14,119.1112251,3.963,3.89,-0.47,0.072999954
2023-09-21,2514.969971,2549.629883,2514.959961,2544.810059,-0.017490065,-0.017644824,0.007971786,26.46784319,39.97285767,-3.463838924,-2.488724639,394676191,7.80E+12,-0.048211045,-68589734691,-6.12E+11,-49558658730,-16541773482,4330,32571.0293,16316.66992,1332.339966,105.3600006,17.54000092,28074.846,20747.8,4.49,4.85,307.276,3.7,5.64E+14,119.1112251,4.031,3.93,-0.36,0.10100007
2023-09-22,2508.129883,2513.26001,2486.139893,2491.449951,-0.002719749,-0.002723455,0.007827642,26.7964216,33.31730887,-6.938908861,-3.378761483,433184441,7.06E+12,0.097569225,-1.28E+11,-564065051,3799839379,-79461316737,4320.060059,32402.41016,16344.48047,1341.170044,105.5800018,17.20000076,28074.846,20747.8,4.44,4.8,307.276,3.7,5.64E+14,119.1112251,4.001,3.876,-0.36,0.125
2023-09-25,2495.76001,2509.379883,2486.439941,2504.100098,-0.004931911,-0.004944113,0.007538515,27.6164202,31.92354674,-10.56923662,-4.81685651,438614599,7.46E+12,0.012535441,-1.32E+11,3.29E+11,-23986723292,-1.60E+11,4337.439941,32678.61914,16452.23047,1334.660034,106,16.89999962,28074.846,20747.8,4.55,4.83,307.276,3.7,5.64E+14,119.1112251,4.012,3.876,-0.28,0.13600016
2023-09-26,2462.969971,2495,2461.590088,2493.639893,-0.013138298,-0.013225369,0.007938864,28.20785086,30.16324278,-15.90879297,-7.035243803,427476174,7.06E+12,-0.025394561,-42589254898,-3.16E+11,-15192809548,-38308362599,4273.529785,32315.05078,16276.07031,1338.449951,106.2300034,18.94000053,28074.846,20747.8,4.56,4.84,307.276,3.7,5.64E+14,119.1112251,4.054,3.891,-0.28,0.16299987
2023-09-27,2465.070068,2469.719971,2445.51001,2447.98999,0.000852669,0.000852305,0.00786638,28.21569824,32.66950265,-19.74338013,-9.576871068,366240767,6.76E+12,-0.143248702,-28216151255,-1.11E+11,39597810867,-22779748824,4274.509766,32371.90039,16310.36035,1353.75,106.6699982,18.21999931,28074.846,20747.8,4.61,4.89,307.276,3.7,5.64E+14,119.1112251,4.03,3.884,-0.28,0.14600015
2023-10-04,2405.689941,2435.780029,2402.840088,2435.780029,-0.024088616,-0.024383492,0.009334248,31.1671317,26.2407807,-27.25956674,-13.1134102,424858687,1.02E+13,0.160052963,-4.23E+11,-3.40E+11,-31506596796,13924326296,4263.75,30526.88086,16273.37988,1359.219971,106.8000031,18.57999992,28424.722,20732.9,4.73,4.85,307.696,3.9,5.64E+14,119.5118116,4.351,4.108,-0.12,0.24300003
2023-10-05,2403.600098,2426.610107,2402.5,2423.350098,-0.000868709,-0.000869086,0.009245514,31.71428571,23.72648568,-33.00437779,-17.09160372,451722351,9.14E+12,0.063229645,-2.72E+11,1.27E+11,-1387675662,68030280875,4258.189941,31075.35938,16453.51953,1351.160034,106.3300018,18.48999977,28424.722,20732.9,4.72,4.82,307.696,3.9,5.64E+14,119.5118116,4.322,4.081,-0.1,0.24100018
2023-10-06,2408.72998,2421.179932,2403.919922,2408.810059,0.00213425,0.002131975,0.008952717,30.58426339,26.88316435,-36.71995844,-21.01727466,289391533,6.52E+12,-0.359359721,-3.26E+11,2.09E+11,-11469949318,2768252958,4308.5,30994.66992,16520.57031,1346.060059,106.0400009,17.45000076,28424.722,20732.9,4.78,4.87,307.696,3.9,5.64E+14,119.5118116,4.24,4.015,-0.09,0.2249999
2023-10-10,2402.580078,2448.23999,2402.439941,2436.580078,-0.002553172,-0.002556437,0.0089351,32.34141323,26.47438567,-39.70315533,-24.7544508,416004097,9.51E+12,0.437513022,-2.08E+11,6.16E+11,-11463561654,-15338673947,4358.240234,31746.5293,16520.57031,1346.890015,105.8300018,17.03000069,28424.722,20732.9,4.66,4.74,307.696,3.9,5.64E+14,119.5118116,4.219,3.997,-0.08,0.22199988
2023-10-11,2450.080078,2463.560059,2436.52002,2436.52002,0.019770413,0.019577516,0.010270767,33.96927316,28.83393041,-37.79878646,-27.36331793,446948721,9.14E+12,0.074385383,-1.20E+11,4.53E+11,26281767162,61435564790,4376.950195,31936.50977,16672.0293,1341.890015,105.8199997,16.09000015,28424.722,20732.9,4.58,4.73,307.696,3.9,5.64E+14,119.5118116,4.142,3.953,-0.15,0.18900013
2023-10-12,2479.820068,2479.820068,2464.840088,2465.189941,0.012138375,0.012065295,0.010711752,33.33428083,29.16352549,-33.50358329,-28.591371,515451710,8.93E+12,0.153268117,-57984808125,1.13E+11,39077522626,58458289216,4349.609863,32494.66016,16825.91016,1338.26001,106.5699997,16.69000053,28424.722,20732.9,4.7,4.82,307.696,3.9,5.64E+14,119.5118116,4.101,3.932,-0.12,0.16899991
2023-10-13,2456.149902,2466.620117,2452.830078,2460.850098,-0.009545114,-0.009590961,0.010863146,33.26070731,29.45558439,-31.64480677,-29.20205815,582883748,7.16E+12,0.130821252,-1.61E+11,-2.15E+11,-44677591430,13460559607,4327.779785,32315.99023,16782.57031,1348.339966,106.6500015,19.31999969,28424.722,20732.9,4.63,4.8,307.696,3.9,5.64E+14,119.5118116,4.169,3.957,-0.17,0.21200013
2023-10-16,2436.23999,2453.77002,2422.52002,2442.429932,-0.008106147,-0.00813918,0.010871352,33.67783901,29.01321244,-31.4161309,-29.6448727,788356048,8.39E+12,0.352509914,-2.11E+11,30844524784,-3895866712,7677329,4373.629883,31659.0293,16652.24023,1352.069946,106.2399979,17.20999908,28424.722,20732.9,4.71,4.87,307.696,3.9,5.64E+14,119.5118116,4.191,3.973,-0.16,0.21799994
2023-10-17,2460.169922,2466.870117,2449.419922,2454.139893,0.009822485,0.009774558,0.011115583,34.75856236,34.26366149,-28.9700099,-29.50990014,509375162,7.71E+12,-0.353876763,4.28E+11,-1.25E+11,6290701834,-3265771520,4373.200195,32040.28906,16642.55078,1347.76001,106.25,17.87999916,28424.722,20732.9,4.83,5.01,307.696,3.9,5.64E+14,119.5118116,4.224,3.991,-0.18,0.23300004
2023-10-18,2462.600098,2465.330078,2450.780029,2452.050049,0.000987808,0.000987321,0.011128746,32.59927804,40.44450107,-26.52953058,-28.91382623,911545886,8.90E+12,0.789537367,3.46E+11,-16998260843,12624213597,-33366749309,4314.600098,32042.25,16440.91016,1352.98999,106.5699997,19.21999931,28424.722,20732.9,4.91,5.03,307.696,3.9,5.64E+14,119.5118116,4.287,4.031,-0.12,0.25600004
2023-10-19,2415.800049,2433.449951,2412.550049,2431.919922,-0.019004323,-0.019187227,0.011099638,34.11499023,35.29732844,-28.04848054,-28.74075709,756946720,9.05E+12,-0.169601079,-1.38E+11,-1.66E+11,-18619309272,-25972480849,4278,31430.61914,16452.73047,1354.560059,106.25,21.39999962,28424.722,20732.9,4.98,5.01,307.696,3.9,5.64E+14,119.5118116,4.362,4.07,-0.03,0.29199982
2023-10-20,2375,2394.669922,2364.01001,2391.540039,-0.016888835,-0.017033078,0.010990127,36.1757115,32.36669131,-32.17360499,-29.42732667,521208061,9.30E+12,-0.311433622,2.10E+11,-33484841601,-23356612466,-15807856229,4224.160156,31259.35938,16440.7207,1356.22998,106.1600037,21.70999908,28424.722,20732.9,4.93,4.93,307.696,3.9,5.64E+14,119.5118116,4.327,4.033,0,0.29400015
2023-10-23,2357.02002,2375.790039,2354.699951,2370.070068,-0.007570518,-0.00759932,0.010933251,35.24143764,33.82987143,-36.47318977,-30.83649929,395930159,7.12E+12,-0.240360638,-2.58E+11,1.38E+11,-12535026557,-29639933856,4217.040039,30999.55078,16251.36035,1349.339966,105.5400009,20.37000084,28424.722,20732.9,4.86,4.89,307.696,3.9,5.64E+14,119.5118116,4.374,4.055,-0.03,0.31900024
2023-10-24,2383.51001,2384.139893,2326.669922,2371.550049,0.011238763,0.011176078,0.011463598,37.61715262,38.4147644,-37.31299982,-32.1317994,444165247,7.95E+12,0.121827264,-1.54E+11,-34645073508,24992630141,29204055296,4247.680176,31062.34961,16309.75977,1334.439941,106.2699966,18.96999931,28424.722,20732.9,4.83,4.91,307.696,3.9,5.64E+14,119.5118116,4.269,4.004,-0.08,0.26499987
2023-10-25,2363.169922,2389.899902,2362.689941,2389.22998,-0.00853367,-0.00857029,0.011479945,35.11572266,43.20679562,-39.16832241,-33.539104,440806736,7.83E+12,-0.0075614,-3.46E+11,-59644597356,59667258939,-40605774771,4186.77002,31269.91992,16358.88965,1343.640015,106.5299988,20.19000053,28424.722,20732.9,4.95,4.98,307.696,3.9,5.64E+14,119.5118116,4.281,4.038,-0.03,0.24300003
2023-10-26,2299.080078,2330.550049,2299.080078,2325.820068,-0.027120286,-0.027494828,0.012279776,37.97141811,36.06250928,-45.2881402,-35.88891124,531072827,9.25E+12,0.204774754,-4.80E+11,1.77E+11,-42161800785,-1442681989,4137.22998,30601.7793,16073.74023,1352.680054,106.5999985,20.68000031,28424.722,20732.9,4.86,4.89,307.696,3.9,5.64E+14,119.5118116,4.392,4.104,-0.03,0.2880001
2023-10-27,2302.810059,2321.840088,2293.050049,2311.590088,0.00162238,0.001621065,0.012350847,38.77214704,35.82290592,-49.26921678,-38.56497235,514875992,8.01E+12,-0.030498331,-3.80E+11,1.83E+11,8392948190,55811842429,4117.370117,30991.68945,16134.61035,1350.339966,106.5599976,21.27000046,28424.722,20732.9,4.84,4.84,307.696,3.9,5.64E+14,119.5118116,4.28,4.073,0,0.20700026
